"Ack ID","EIN","PN","Plan Name","Sponsor Name","Address","City","State","Zip","Date Received","Plan Codes","Plan Type","Plan Year","Participants","Participants EOY","Assets BOY","Assets","Link"
"20250213123538NAL0011780307001","651006781","002","PRUITT DESIGN GROUP INC OWNER K 401(K) PROFIT SHARING PLAN","PRUITT DESIGN GROUP INC","515 N FLAGLER DRIVE, SUITE 350","WEST PALM BEACH","FL","33401","2025-02-13","2E,2F,2G,2J,2K,2S,2T,3D","Single-Employer plan","2022","0","2","0","253691","https://efast2-filings-public.s3.amazonaws.com/prd/2025/02/13/20250213123538NAL0011780307001.pdf"
"20260211154303NAL0005754658001","651006781","002","PRUITT DESIGN GROUP INC OWNER K 401(K) PROFIT SHARING PLAN","PRUITT DESIGN GROUP INC","515 N FLAGLER DRIVE, SUITE 350","WEST PALM BEACH","FL","33401","2026-02-11","2E,2F,2G,2J,2K,2S,2T","Single-Employer plan","2024","2","2","361967","416076","https://efast2-filings-public.s3.amazonaws.com/prd/2026/02/11/20260211154303NAL0005754658001.pdf"
"20250213125215NAL0039344752001","651006781","002","PRUITT DESIGN GROUP INC OWNER K 401(K) PROFIT SHARING PLAN","PRUITT DESIGN GROUP INC","515 N FLAGLER DRIVE, SUITE 350","WEST PALM BEACH","FL","33401","2025-02-13","2E,2F,2G,2J,2K,2S,2T,3D","Single-Employer plan","2023","2","2","253691","361967","https://efast2-filings-public.s3.amazonaws.com/prd/2025/02/13/20250213125215NAL0039344752001.pdf"
"20250424220636NAL0004635555064","473833054","001","PSYCHIATRIC SPECIALTY CENTER 401(K) PLAN","PSYCHIATRIC SPECIALTY CENTER LLC","400 S AUSTRALIAN AVE STE 422","WEST PALM BEACH","FL","33401","2025-04-24","2E,2F,2G,2J,2K,2S,2T,3B,3D,3H","Single-Employer plan","2024","0","4","0","5593","https://efast2-filings-public.s3.amazonaws.com/prd/2025/04/24/20250424220636NAL0004635555064.pdf"
"20250421220159NAL0006259664067","862355301","001","PUBLICSQ. 401(K) PLAN","PUBLICSQ. INC.","516 S. DIXIE HWY, PMB 191","WEST PALM BEACH","FL","33401","2025-04-21","2E,2F,2G,2J,2K,2S,2T,3D,3H","Single-Employer plan","2024","88","107","668902","1493802","https://efast2-filings-public.s3.amazonaws.com/prd/2025/04/21/20250421220159NAL0006259664067.pdf"
"20240524220052NAL0011595584071","862355301","001","PUBLICSQ. 401(K) PLAN","PUBLICSQ. INC.","516 S. DIXIE HWY","WEST PALM BEACH","FL","33401","2024-05-24","2E,2F,2G,2J,2K,2S,2T,3D,3H","Single-Employer plan","2023","31","89","132333","668902","https://efast2-filings-public.s3.amazonaws.com/prd/2024/05/24/20240524220052NAL0011595584071.pdf"
"20251001085748NAL0012957617001","571145483","001","PURE LABS RETIREMENT SAVINGS PLAN","PURE LABS, LLC","711 N FLAGLER DR","WEST PALM BEACH","FL","33401","2025-10-01","2A,2E,2F,2G,2J,2K,2T,3D,3H","Single-Employer plan","2024","28","28","1420618","1731165","https://efast2-filings-public.s3.amazonaws.com/prd/2025/10/01/20251001085748NAL0012957617001.pdf"
"20220916081940NAL0062373090001","571145483","001","PURE LABS RETIREMENT SAVINGS PLAN","PURE LABS, LLC","711 N FLAGLER DR","WEST PALM BEACH","FL","33401","2022-09-16","2A,2E,2F,2G,2J,2K,2T,3D,3H","Single-Employer plan","2021","12","14","933909","1167492","https://efast2-filings-public.s3.amazonaws.com/prd/2022/09/16/20220916081940NAL0062373090001.pdf"
"20241007092740NAL0025848896001","571145483","001","PURE LABS RETIREMENT SAVINGS PLAN","PURE LABS, LLC","711 N FLAGLER DR","WEST PALM BEACH","FL","33401","2024-10-07","2A,2E,2F,2G,2J,2K,2T,3D,3H","Single-Employer plan","2023","22","24","1078661","1420618","https://efast2-filings-public.s3.amazonaws.com/prd/2024/10/07/20241007092740NAL0025848896001.pdf"
"20230821134618NAL0002476227001","571145483","001","PURE LABS RETIREMENT SAVINGS PLAN","PURE LABS, LLC","711 N FLAGLER DR","WEST PALM BEACH","FL","33401","2023-08-21","2A,2E,2F,2G,2J,2K,2T,3D,3H","Single-Employer plan","2022","16","17","1167492","1078661","https://efast2-filings-public.s3.amazonaws.com/prd/2023/08/21/20230821134618NAL0002476227001.pdf"
"20220615055713NAL0064425282001","384065452","001","Palm Beach Agency, LLC Retirement Savings Plan","Palm Beach Agency, LLC","1250 Elizabeth Ave, Suite 3","West Palm Beach","FL","33401","2022-06-15","2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2021","23","17","331439","409144","https://efast2-filings-public.s3.amazonaws.com/prd/2022/06/15/20220615055713NAL0064425282001.pdf"
"20220915083656NAL0038641808001","591857489","001","Palm Beach Prosthodontics PA Profit Sharing Plan","PALM BEACH PROSTHODONTICS, LLC","1401 Forum Way Suite 800","WEST PALM BEACH","FL","33401","2022-09-15","2A,2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2021","20","21","957066","1185765","https://efast2-filings-public.s3.amazonaws.com/prd/2022/09/15/20220915083656NAL0038641808001.pdf"
"20250303072444NAL0005327313001","591857489","001","Palm Beach Prosthodontics PA Profit Sharing Plan","PALM BEACH PROSTHODONTICS, LLC","1401 Forum Way Suite 800","WEST PALM BEACH","FL","33401","2025-03-03","2A,2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2024","20","19","1373691","1626129","https://efast2-filings-public.s3.amazonaws.com/prd/2025/03/03/20250303072444NAL0005327313001.pdf"
"20240701082200NAL0005141008001","591857489","001","Palm Beach Prosthodontics PA Profit Sharing Plan","PALM BEACH PROSTHODONTICS, LLC","1401 Forum Way Suite 800","WEST PALM BEACH","FL","33401","2024-07-01","2A,2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2023","19","17","1135873","1373691","https://efast2-filings-public.s3.amazonaws.com/prd/2024/07/01/20240701082200NAL0005141008001.pdf"
"20230511150646NAL0060080962001","591857489","001","Palm Beach Prosthodontics PA Profit Sharing Plan","PALM BEACH PROSTHODONTICS, LLC","1401 Forum Way Suite 800","WEST PALM BEACH","FL","33401","2023-05-11","2A,2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2022","21","19","1185765","1135873","https://efast2-filings-public.s3.amazonaws.com/prd/2023/05/11/20230511150646NAL0060080962001.pdf"
"20230707081426NAL0016687089001","364731997","001","Palm Beach Wholesale Flowers, Inc. 401(k) Plan","Palm Beach Wholesale Flowers, Inc.","2420 Florida Avenue","West Palm Beach","FL","33401","2023-07-07","2A,2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2022","18","18","30111","199171","https://efast2-filings-public.s3.amazonaws.com/prd/2023/07/07/20230707081426NAL0016687089001.pdf"
"20240524062530NAL0010676224001","364731997","001","Palm Beach Wholesale Flowers, Inc. 401(k) Plan","Palm Beach Wholesale Flowers, Inc.","2420 Florida Avenue","West Palm Beach","FL","33401","2024-05-24","2A,2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2023","19","13","199171","410428","https://efast2-filings-public.s3.amazonaws.com/prd/2024/05/24/20240524062530NAL0010676224001.pdf"
"20220620100647NAL0073114594001","364731997","001","Palm Beach Wholesale Flowers, Inc. 401(k) Plan","Palm Beach Wholesale Flowers, Inc.","2420 Florida Avenue","West Palm Beach","FL","33401","2022-06-20","2A,2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2021","18","17","0","30111","https://efast2-filings-public.s3.amazonaws.com/prd/2022/06/20/20220620100647NAL0073114594001.pdf"
"20250903110043NAL0009362387001","592391119","001","Palm Healthcare Foundation, Inc. 403(b) Plan","Palm Healthcare Foundation, Inc.","700 South Dixie Highway, Suite 103","West Palm Beach","FL","33401","2025-09-03","2E,2F,2G,2M,2T,3D","Single-Employer plan","2024","21","20","2346725","2717411","https://efast2-filings-public.s3.amazonaws.com/prd/2025/09/03/20250903110043NAL0009362387001.pdf"
"20230706111726NAL0008186067001","592391119","001","Palm Healthcare Foundation, Inc. 403(b) Plan","Palm Healthcare Foundation, Inc.","700 South Dixie Highway","West Palm Beach","FL","33401","2023-07-06","2F,2G,2M,2T,3D","Single-Employer plan","2022","16","18","2054467","1840262","https://efast2-filings-public.s3.amazonaws.com/prd/2023/07/06/20230706111726NAL0008186067001.pdf"
"20240912103350NAL0018682210001","592391119","001","Palm Healthcare Foundation, Inc. 403(b) Plan","Palm Healthcare Foundation, Inc.","700 South Dixie Highway, Suite 103","West Palm Beach","FL","33401","2024-09-12","2E,2F,2G,2M,2T,3D","Single-Employer plan","2023","18","21","1840262","2346725","https://efast2-filings-public.s3.amazonaws.com/prd/2024/09/12/20240912103350NAL0018682210001.pdf"
"20220722163656NAL0004134387001","592391119","001","Palm Healthcare Foundation, Inc. 403(b) Plan","Palm Healthcare Foundation, Inc.","700 South Dixie Highway","West Palm Beach","FL","33401","2022-07-22","2E,2F,2G,2M,2T,3D","Single-Employer plan","2021","16","16","1920531","2054467","https://efast2-filings-public.s3.amazonaws.com/prd/2022/07/22/20220722163656NAL0004134387001.pdf"
"20251008082214NAL0003121699001","204576828","002","Pankauski Hauser PLLC Defined Benefit Pension Plan","Pankauski Hauser Lazarus PLLC","415 S. Olive Avenue","West Palm Beach","FL","33401","2025-10-08","1A,3D","Single-Employer plan","2023","9","11","1627331","2081901","https://efast2-filings-public.s3.amazonaws.com/prd/2025/10/08/20251008082214NAL0003121699001.pdf"
"20240808092733NAL0002745219001","204576828","002","Pankauski Hauser PLLC Defined Benefit Pension Plan","Pankauski Hauser Lazarus PLLC","415 S. Olive Avenue","West Palm Beach","FL","33401","2024-08-08","1A,3D","Single-Employer plan","2021","14","14","1127932","1524183","https://efast2-filings-public.s3.amazonaws.com/prd/2024/08/08/20240808092733NAL0002745219001.pdf"
"20240808093431NAL0004756833001","204576828","002","Pankauski Hauser PLLC Defined Benefit Pension Plan","Pankauski Hauser Lazarus PLLC","415 S. Olive Avenue","West Palm Beach","FL","33401","2024-08-08","1A,3D","Single-Employer plan","2022","11","10","1524183","1627331","https://efast2-filings-public.s3.amazonaws.com/prd/2024/08/08/20240808093431NAL0004756833001.pdf"
"20251008084417NAL0002865571001","204576828","002","Pankauski Lazarus PLLC Defined Benefit Pension Plan","Pankauski Lazarus PLLC","415 S. Olive Avenue","West Palm Beach","FL","33401","2025-10-08","1A,3D","Single-Employer plan","2024","13","13","2081901","2374518","https://efast2-filings-public.s3.amazonaws.com/prd/2025/10/08/20251008084417NAL0002865571001.pdf"
"20251010112454NAL0018379282001","881600434","001","Par 5 Group, LLC 401(k) Plan","PAR 5 GROUP, LLC","77 SOUTH FLAGER DRIVE, SUITE 500E","WEST PALM BEACH","FL","33401","2025-10-10","2F,2G,2H,2T,3D","Single-Employer plan","2024","21","26","847647","1304517","https://efast2-filings-public.s3.amazonaws.com/prd/2025/10/10/20251010112454NAL0018379282001.pdf"
"20240716144118NAL0005420848002","881600434","003","Par 5 Group, LLC Cash Balance Plan","Par 5 Group, LLC","777 South Flagler Drive, Suite 500E","West Palm Beach","FL","33401","2024-07-16","1A,1B,1C,3D","Single-Employer plan","2023","21","28","629511","1314065","https://efast2-filings-public.s3.amazonaws.com/prd/2024/07/16/20240716144118NAL0005420848002.pdf"
"20231013151026NAL0045508992004","881600434","003","Par 5 Group, LLC Cash Balance Plan","Par 5 Group, LLC","777 South Flagler Drive","West Palm Beach","FL","33401","2023-10-13","1A,1B,1C,3D","Single-Employer plan","2022","0","21","0","629511","https://efast2-filings-public.s3.amazonaws.com/prd/2023/10/13/20231013151026NAL0045508992004.pdf"
"20231013154054NAL0022265555001","881600434","002","Par 5 Group, LLC Profit Sharing Plan","Par 5 Group, LLC","777 South Flagler Drive","West Palm Beach","FL","33401","2023-10-13","2A,2E,2F,3D","Single-Employer plan","2022","0","21",,"120279","https://efast2-filings-public.s3.amazonaws.com/prd/2023/10/13/20231013154054NAL0022265555001.pdf"
"20240716151228NAL0002820769001","881600434","002","Par 5 Group, LLC Profit Sharing Plan","Par 5 Group, LLC","777 South Flagler Drive, Suite 500E","West Palm Beach","FL","33401","2024-07-16","2A,2E,2F,3D","Single-Employer plan","2023","24","28","120279","385298","https://efast2-filings-public.s3.amazonaws.com/prd/2024/07/16/20240716151228NAL0002820769001.pdf"
"20250425101906NAL0008592673001","812592830","001","Pet Store Direct, LLC 401(k) Plan","Pet Store Direct, LLC","1500 N Florida Mango Rd Suite 16","West Palm Beach","FL","33401","2025-04-25","2A,2E,2F,2G,2J,2S,2T,3D","Single-Employer plan","2024","6","7","0","42812","https://efast2-filings-public.s3.amazonaws.com/prd/2025/04/25/20250425101906NAL0008592673001.pdf"
"20240722143932NAL0010137153001","812592830","001","Pet Store Direct, LLC 401(k) Plan","Pet Store Direct, LLC","1500 N Florida Mango Rd Suite 16","West Palm Beach","FL","33401","2024-07-22","2A,2E,2F,2G,2J,2S,2T,3D","Single-Employer plan","2023","3","6","0","0","https://efast2-filings-public.s3.amazonaws.com/prd/2024/07/22/20240722143932NAL0010137153001.pdf"
"20250425102337NAL0005093075001","812592830","001","Pet Store Direct, LLC 401(k) Plan","Pet Store Direct, LLC","1500 N Florida Mango Rd Suite 16","West Palm Beach","FL","33401","2025-04-25","2A,2E,2F,2G,2J,2S,2T,3D","Single-Employer plan","2025","7","0","42812","0","https://efast2-filings-public.s3.amazonaws.com/prd/2025/04/25/20250425102337NAL0005093075001.pdf"
"20220606141357NAL0026907712001","900628164","002","Phipps Reporting, Inc. 401(k) Plan","Phipps Reporting, Inc.","1551 Forum Place","West Palm Beach","FL","33401","2022-06-06","2E,2F,2G,2J,2K,2S,2T,3D","Single-Employer plan","2021","52","59","157579","371975","https://efast2-filings-public.s3.amazonaws.com/prd/2022/06/06/20220606141357NAL0026907712001.pdf"
"20221213103510NAL0058583954001","900628164","002","Phipps Reporting, Inc. 401(k) Plan","Phipps Reporting, Inc.","1551 Forum Place","West Palm Beach","FL","33401","2022-12-13","2E,2F,2G,2J,2K,2S,2T,3D","Single-Employer plan","2022","59","0","371975","0","https://efast2-filings-public.s3.amazonaws.com/prd/2022/12/13/20221213103510NAL0058583954001.pdf"
"20220914123226NAL0022219507001","462793649","001","Pike & Lustig, LLP 401(k) Profit Sharing Plan Trust","Pike & Lustig, LLP","1209 North Olive Avenue","West Palm Beach","FL","33401","2022-09-14","2A,2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2021","10","13","1264362","1453382","https://efast2-filings-public.s3.amazonaws.com/prd/2022/09/14/20220914123226NAL0022219507001.pdf"
"20230720123559NAL0003667313001","462793649","001","Pike & Lustig, LLP 401(k) Profit Sharing Plan Trust","Pike & Lustig, LLP","1209 North Olive Avenue","West Palm Beach","FL","33401","2023-07-20","2A,2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2022","13","14","1453382","1292062","https://efast2-filings-public.s3.amazonaws.com/prd/2023/07/20/20230720123559NAL0003667313001.pdf"
"20240925063633NAL0019281248001","462793649","001","Pike & Lustig, LLP 401(k) Profit Sharing Plan Trust","Pike & Lustig, LLP","1209 North Olive Avenue","West Palm Beach","FL","33401","2024-09-25","2A,2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2023","14","18","1292062","1876640","https://efast2-filings-public.s3.amazonaws.com/prd/2024/09/25/20240925063633NAL0019281248001.pdf"
"20220708101448NAL0016782928001","263941206","001","PlanHub 401(k) Plan","PlanHub, Inc","1665 Palm Beach Lakes Blvd #950","West Palm Beach","FL","33401","2022-07-08","2E,2F,2G,2J,2K,2S,2T,3D","Single-Employer plan","2021","48","111","142285","943542","https://efast2-filings-public.s3.amazonaws.com/prd/2022/07/08/20220708101448NAL0016782928001.pdf"
"20230306092808NAL0007802305001","800770874","001","Premier Dentistry, Inc. 401(k) Plan","Premier Dentistry, Inc.","1501 Presidential Way","West Palm Beach","FL","33401","2023-03-06","2E,3D","Single-Employer plan","2022","18","13","1218232","49045","https://efast2-filings-public.s3.amazonaws.com/prd/2023/03/06/20230306092808NAL0007802305001.pdf"
"20220512150600NAL0010784003001","800770874","001","Premier Dentistry, Inc. 401(k) Plan","Premier Dentistry, Inc.","1501 Presidential Way","West Palm Beach","FL","33401","2022-05-12","2E,3D","Single-Employer plan","2021","36","18","1042981","1218232","https://efast2-filings-public.s3.amazonaws.com/prd/2022/05/12/20220512150600NAL0010784003001.pdf"
"20240516151319NAL0022751219001","800770874","001","Premier Dentistry, Inc. 401(k) Plan","Premier Dentistry, Inc.","1501 Presidential Way","West Palm Beach","FL","33401","2024-05-16","2E,3D","Single-Employer plan","2023","10","0","49045","0","https://efast2-filings-public.s3.amazonaws.com/prd/2024/05/16/20240516151319NAL0022751219001.pdf"
"20240906142331NAL0002013040001","834034136","001","Primo Food Group LLC. 401(k) Plan","Primo Food Group","1540 PALM BEACH LAKES BLVD, Suite 140","WEST PALM BEACH","FL","33401","2024-09-06","2E,2F,2J,2K,2G,3D,2T,2S,3B","Single-Employer plan","2023","0","6","0","6290","https://efast2-filings-public.s3.amazonaws.com/prd/2024/09/06/20240906142331NAL0002013040001.pdf"
"20251010112605NAL0004183875001","830535519","001","Promise Fund of Florida, Inc. 401(k) Plan","Promise Fund of Florida, Inc.","477 S Rosemary Avenue, Suite 226","West Palm Beach","FL","33401","2025-10-10","2F,2G,2H,2S,2T,3D","Single-Employer plan","2024","13","17","135049","229129","https://efast2-filings-public.s3.amazonaws.com/prd/2025/10/10/20251010112605NAL0004183875001.pdf"
"20231013135153NAL0034045601001","113716501","002","Prospect Capital Management, LP Profit Sharing Plan and Trust","Prospect Capital Management, LP","700 S. Rosemary Ave","WEST PALM BCH","FL","33401","2023-10-13","2G,2J,2T,3H,2A,2E,2F,3D,2R","Single-Employer plan","2022","130","136","27047946","24266576","https://efast2-filings-public.s3.amazonaws.com/prd/2023/10/13/20231013135153NAL0034045601001.pdf"
"20220908104732NAL0029560176001","113716501","002","Prospect Capital Management, LP Profit Sharing Plan and Trust","Nathalie Dalrymple","700 S. Rosemary Ave","WEST PALM BCH","FL","33401","2022-09-08","2G,2J,2T,3H,2A,2E,2F,3D,2R","Single-Employer plan","2021","117","130","22360812","27047946","https://efast2-filings-public.s3.amazonaws.com/prd/2022/09/08/20220908104732NAL0029560176001.pdf"
"20250916115554NAL0001929649001","113716501","002","Prospect Capital Management, LP Profit Sharing Plan and Trust","Prospect Capital Management, LP","700 S. Rosemary Ave, Suite 204","WEST PALM BCH","FL","33401","2025-09-16","2E,2F,2G,2J,2R,2T,3D,3H,2A","Single-Employer plan","2024","148","156","31718056","38481558","https://efast2-filings-public.s3.amazonaws.com/prd/2025/09/16/20250916115554NAL0001929649001.pdf"
"20241007155407NAL0009024467001","113716501","002","Prospect Capital Management, LP Profit Sharing Plan and Trust","Prospect Capital Management, LP","700 S. Rosemary Ave, Suite 204","WEST PALM BCH","FL","33401","2024-10-07","2G,2J,2T,3H,2A,2E,2F,3D,2R","Single-Employer plan","2023","136","148","24266576","31718056","https://efast2-filings-public.s3.amazonaws.com/prd/2024/10/07/20241007155407NAL0009024467001.pdf"
"20231002092014NAL0034327522001","650440057","001","Provident Jewelry & Loan, Inc. 401(k) Plan","Provident Jewelry & Loan, Inc.","331 Clematis Street","West Palm Beach","FL","33401","2023-10-02","2F,2G,2J,2K,2T,3D","Single-Employer plan","2022","72","68","9960845","7250793","https://efast2-filings-public.s3.amazonaws.com/prd/2023/10/02/20231002092014NAL0034327522001.pdf"
"20240919171901NAL0003754291001","650440057","001","Provident Jewelry & Loan, Inc. 401(k) Plan","Provident Jewelry & Loan, Inc.","331 Clematis Street","West Palm Beach","FL","33401","2024-09-19","2F,2G,2J,2K,2T,3D","Single-Employer plan","2023","68","67","7250793","9974181","https://efast2-filings-public.s3.amazonaws.com/prd/2024/09/19/20240919171901NAL0003754291001.pdf"
"20220719121857NAL0001157986003","650440057","001","Provident Jewelry & Loan, Inc. 401(k) Plan","Provident Jewelry & Loan, Inc.","331 Clematis Street","West Palm Beach","FL","33401","2022-07-19","2F,2G,2J,2K,2T,3D","Single-Employer plan","2021","68","71","8325044","9960845","https://efast2-filings-public.s3.amazonaws.com/prd/2022/07/19/20220719121857NAL0001157986003.pdf"
"20230701011555NAL0011618960001","851763293","001","R3 HEALTH LLC 401K PLAN","R3 HEALTH LLC","2513 S DIXIE HIGHWAY","WEST PALM BEACH","FL","33401","2023-07-01","2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2022","8","16","33535","142809","https://efast2-filings-public.s3.amazonaws.com/prd/2023/07/01/20230701011555NAL0011618960001.pdf"
"20220719071315NAL0000628290001","851763293","001","R3 HEALTH LLC 401K PLAN","R3 HEALTH LLC","1411 N FLAGLER DRIVE","WEST PALM BEACH","FL","33401","2022-07-19","2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2021","6","8",,"33535","https://efast2-filings-public.s3.amazonaws.com/prd/2022/07/19/20220719071315NAL0000628290001.pdf"
"20250603064125NAL0010513553001","851763293","001","R3 HEALTH LLC 401K PLAN","R3 HEALTH LLC","2513 S DIXIE HIGHWAY","WEST PALM BEACH","FL","33401","2025-06-03","2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2024","21","19","243910","356010","https://efast2-filings-public.s3.amazonaws.com/prd/2025/06/03/20250603064125NAL0010513553001.pdf"
"20250305140126NAL0017390962001","851763293","001","R3 HEALTH LLC 401K PLAN","R3 HEALTH LLC","2513 S DIXIE HIGHWAY","WEST PALM BEACH","FL","33401","2025-03-05","2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2023","18","20","142809","243910","https://efast2-filings-public.s3.amazonaws.com/prd/2025/03/05/20250305140126NAL0017390962001.pdf"
"20250720170639NAL0001488978001","208505153","001","RADAKOVICH GROUP, INC., 401(K) PLAN","RADAKOVICH GROUP INC.","2465 MERCER AVE, SUITE 201","WEST PALM BEACH","FL","33401","2025-07-20","2E,2F,2G,2J,2K,2S,2T,3D","Single-Employer plan","2024","2","2","1205","1413","https://efast2-filings-public.s3.amazonaws.com/prd/2025/07/20/20250720170639NAL0001488978001.pdf"
"20240902184532NAL0029650240001","208505153","001","RADAKOVICH GROUP, INC., 401(K) PLAN","RADAKOVICH GROUP INC.","2465 MERCER AVE, SUITE 201","WEST PALM BEACH","FL","33401","2024-09-02","2E,2F,2G,2J,2K,2S,2T,3D","Single-Employer plan","2023","2","2",,"1205","https://efast2-filings-public.s3.amazonaws.com/prd/2024/09/02/20240902184532NAL0029650240001.pdf"
"20241001132306NAL0003299523001","611580396","001","REACT HEALTH 401(K) PLAN","3B MEDICAL, INC. DBA REACT HEALTH","222 LAKEVIEW AVE SUITE 730","WEST PALM BEACH","FL","33401","2024-10-01","2A,2E,2F,2G,2J,2K,2S,2T,3D,3H","Single-Employer plan","2023","0","790","0","25863595","https://efast2-filings-public.s3.amazonaws.com/prd/2024/10/01/20241001132306NAL0003299523001.pdf"
"20240717050835NAL0002314339001","815190566","001","REBEL RECOVERY FL 401K","REBEL RECOVERY FLORIDA","400 N CONGRESS AVE STE 130","WEST PALM BEACH","FL","33401","2024-07-17","2E,2F,2G,2J,2K,2S,2T,3D","Single-Employer plan","2023","28","49",,"58750","https://efast2-filings-public.s3.amazonaws.com/prd/2024/07/17/20240717050835NAL0002314339001.pdf"
"20250804110136NAL0001250912001","815190566","001","REBEL RECOVERY FL 401K","REBEL RECOVERY FLORIDA","400 N CONGRESS AVE STE 130","WEST PALM BEACH","FL","33401","2025-08-04","2E,2F,2G,2J,2K,2S,2T,3D","Single-Employer plan","2024","50","71","58750","148142","https://efast2-filings-public.s3.amazonaws.com/prd/2025/08/04/20250804110136NAL0001250912001.pdf"
"20240530113951NAL0013335329001","591669489","001","REGAL DECORATING & PAINT CENTER, INC 401(K) PROFIT SHARING PLAN","REGAL DECORATING & PAINT CENTER INC","1200 S. DIXIE HIGHWAY","WEST PALM BEACH","FL","33401","2024-05-30","2A,2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2023","91","91","3091994","3895345","https://efast2-filings-public.s3.amazonaws.com/prd/2024/05/30/20240530113951NAL0013335329001.pdf"
"20230417090533NAL0019979762001","834644446","001","RELEASE ME CREW LLC 401(K) PROFIT SHARING PLAN & TRUST","Release Me Crew LLC","525 S Flagler Dr STE 500","West Palm Beach","FL","33401","2023-04-17","2E,2F,2G,2J,2K,2S,2T,3D","Single-Employer plan","2022","1","0","8044","6494","https://efast2-filings-public.s3.amazonaws.com/prd/2023/04/17/20230417090533NAL0019979762001.pdf"
"20240529125109NAL0005978627001","884366799","001","RGS MEDICAL MANAGEMENT 401K PLAN","RGS MEDICAL MANAGEMENT","1500 N DIXIE HWY SUITE 304","WEST PALM BEACH","FL","33401","2024-05-29","2E,2F,2G,2J,2K,2S,2T,3D","Single-Employer plan","2023","7","8","10068","19384","https://efast2-filings-public.s3.amazonaws.com/prd/2024/05/29/20240529125109NAL0005978627001.pdf"
"20231016164951NAL0051857088001","884366799","001","RGS MEDICAL MANAGEMENT 401K PLAN","RGS MEDICAL MANAGEMENT","1500 N DIXIE HWY SUITE 304","WEST PALM BEACH","FL","33401","2023-10-16","2E,2F,2G,2J,2K,2S,2T,3D","Single-Employer plan","2022","5","7","4986","10068","https://efast2-filings-public.s3.amazonaws.com/prd/2023/10/16/20231016164951NAL0051857088001.pdf"
"20250702120918NAL0012974289001","884366799","001","RGS MEDICAL MANAGEMENT 401K PLAN","RGS MEDICAL MANAGEMENT","1500 N DIXIE HWY SUITE 304","WEST PALM BEACH","FL","33401","2025-07-02","2E,2F,2G,2J,2K,2S,2T,3D","Single-Employer plan","2024","8","9","19384","131746","https://efast2-filings-public.s3.amazonaws.com/prd/2025/07/02/20250702120918NAL0012974289001.pdf"
"20220801154034NAL0009160737001","852119949","001","RGS MEDICAL MANAGEMENT LLC 401K PLAN","RGS MEDICAL MANAGEMENT LLC","1500 N DIXIE HWY SUITE 304","WEST PALM BEACH","FL","33401","2022-08-01","2E,2F,2G,2J,2K,2S,2T,3D","Single-Employer plan","2021","5","5",,"4986","https://efast2-filings-public.s3.amazonaws.com/prd/2022/08/01/20220801154034NAL0009160737001.pdf"
"20240124145504NAL0013828065001","592054625","001","RICHARD G SCHWARTZ MD PA 401(K) SAFE HARBOR PLAN","RICHARD G SCHWARTZ MD PA","1500 NORTH DIXIE HIGHWAY, SUITE 304","WEST PALM BEACH","FL","33401","2024-01-24","2A,2E,2J","Single-Employer plan","2022","4","0","5559250","5917773","https://efast2-filings-public.s3.amazonaws.com/prd/2024/01/24/20240124145504NAL0013828065001.pdf"
"20250225092506NAL0025790786001","592054625","001","RICHARD G SCHWARTZ MD PA 401(K) SAFE HARBOR PLAN","RICHARD G SCHWARTZ MD PA","1500 NORTH DIXIE HIGHWAY, SUITE 304","WEST PALM BEACH","FL","33401","2025-02-25","2A,2E,2J","Single-Employer plan","2023","4","0","5917773","0","https://efast2-filings-public.s3.amazonaws.com/prd/2025/02/25/20250225092506NAL0025790786001.pdf"
"20230418215504NAL0001406897001","592054625","001","RICHARD G SCHWARTZ MD PA 401(K) SAFE HARBOR PLAN","RICHARD G SCHWARTZ MD PA","1500 NORTH DIXIE HIGHWAY, SUITE 304","WEST PALM BEACH","FL","33401","2023-04-18","2A,2E,2J","Single-Employer plan","2021","4","4","6455057","5559250","https://efast2-filings-public.s3.amazonaws.com/prd/2023/04/18/20230418215504NAL0001406897001.pdf"
"20251006141507NAL0001916211002","591455161","002","RICHARD IAN GOLDBERG, MD, PA, PROFIT SHARING PLAN","RICHARD I GOLDBERG, MD, P.A.","2465 MERCER AVE 107, 2465 MERCER AVE 107","WEST PALM BEACH","FL","33401","2025-10-06","2E","Single-Employer plan","2024","1","1","1497113","1762740","https://efast2-filings-public.s3.amazonaws.com/prd/2025/10/06/20251006141507NAL0001916211002.pdf"
