"Ack ID","EIN","PN","Plan Name","Sponsor Name","Address","City","State","Zip","Date Received","Plan Codes","Plan Type","Plan Year","Participants","Participants EOY","Assets BOY","Assets","Link"
"20250722052735NAL0002342529001","352739832","001","STONE ENTERPRISES CO 401(K) PLAN","STONE ENTERPRISES CO","1606 SE 1ST ST","FORT LAUDERDALE","FL","33301","2025-07-22","2E,2F,2G,2J,2K,2S,2T,3D","Single-Employer plan","2024","5","5",,"16941","https://efast2-filings-public.s3.amazonaws.com/prd/2025/07/22/20250722052735NAL0002342529001.pdf"
"20240128152637NAL0035135314001","650650593","001","STUART G. MORAITIS, DDS PROFIT SHARING PLAN","STUART G. MORAITIS, DDS","1101 E BROWARD BLVD","FORT LAUDERDALE","FL","33301","2024-01-28","3D,2E,2F,2G,2J,2K,2T","Single-Employer plan","2023","2","0","1193948","0","https://efast2-filings-public.s3.amazonaws.com/prd/2024/01/28/20240128152637NAL0035135314001.pdf"
"20220527112937NAL0024523250001","650650593","001","STUART G. MORAITIS, DDS PROFIT SHARING PLAN","STUART G. MORAITIS, DDS","1101 E BROWARD BLVD","FORT LAUDERDALE","FL","33301","2022-05-27","3D,2E,2F,2G,2J,2K,2T","Single-Employer plan","2021","2","2","1298396","1409923","https://efast2-filings-public.s3.amazonaws.com/prd/2022/05/27/20220527112937NAL0024523250001.pdf"
"20230428150717NAL0027361122001","650650593","001","STUART G. MORAITIS, DDS PROFIT SHARING PLAN","STUART G. MORAITIS, DDS","1101 E BROWARD BLVD","FORT LAUDERDALE","FL","33301","2023-04-28","3D,2E,2F,2G,2J,2K,2T","Single-Employer plan","2022","2","2","1409923","1193948","https://efast2-filings-public.s3.amazonaws.com/prd/2023/04/28/20230428150717NAL0027361122001.pdf"
"20220524070242NAL0017124082001","990367577","001","SUNSEEKER USA SALES 401K PLAN","SUNSEEKER USA SALES CO INC","4000 HOLLYWOOD BLVD","HOLLYWOOD","FL","33301","2022-05-24","2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2021","1","0","32060","9440","https://efast2-filings-public.s3.amazonaws.com/prd/2022/05/24/20220524070242NAL0017124082001.pdf"
"20230907110710NAL0018934832001","990367577","001","SUNSEEKER USA SALES 401K PLAN","SUNSEEKER USA SALES CO INC","4000 HOLLYWOOD BLVD","HOLLYWOOD","FL","33301","2023-09-07","2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2022","0","0","9440","9528","https://efast2-filings-public.s3.amazonaws.com/prd/2023/09/07/20230907110710NAL0018934832001.pdf"
"20220805090513NAL0002575697001","201084723","001","Sabal Insurance Group, Inc. 401(k) Plan","Sabal Insurance Group, Inc.","1000 E. Broward Boulevard","Ft. Lauderdale","FL","33301","2022-08-05","2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2021","17","17","1974923","2525298","https://efast2-filings-public.s3.amazonaws.com/prd/2022/08/05/20220805090513NAL0002575697001.pdf"
"20230721110239NAL0009596242001","201084723","001","Sabal Insurance Group, Inc. 401(k) Plan","Sabal Insurance Group, Inc.","1000 E. Broward Boulevard","Ft. Lauderdale","FL","33301","2023-07-21","2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2022","18","18","2525298","2191743","https://efast2-filings-public.s3.amazonaws.com/prd/2023/07/21/20230721110239NAL0009596242001.pdf"
"20231108110105NAL0021823617001","201084723","001","Sabal Insurance Group, Inc. 401(k) Plan","Sabal Insurance Group, Inc.","1000 E. Broward Boulevard","Ft. Lauderdale","FL","33301","2023-11-08","2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2023","18","0","2191743","0","https://efast2-filings-public.s3.amazonaws.com/prd/2023/11/08/20231108110105NAL0021823617001.pdf"
"20240729202550NAL0042323186001","862490344","001","SailPlan 401(k) Plan","SailPlan Maritime, Inc.","1314 E Las Olas Blvd, Unit #2718","Fort Lauderdale","FL","33301","2024-07-29","2E,2F,2G,2J,2K,2T,3D,2S,3B","Single-Employer plan","2023","19","17","104410","222759","https://efast2-filings-public.s3.amazonaws.com/prd/2024/07/29/20240729202550NAL0042323186001.pdf"
"20250711151617NAL0017659442001","862490344","001","SailPlan 401(k) Plan","SailPlan Maritime, Inc.","1314 E Las Olas Blvd, Unit #2718","Fort Lauderdale","FL","33301","2025-07-11","2E,2F,2G,2J,2K,2T,3D,2S,3B","Single-Employer plan","2024","17","18","222759","364624","https://efast2-filings-public.s3.amazonaws.com/prd/2025/07/11/20250711151617NAL0017659442001.pdf"
"20230717103116NAL0018467267001","862490344","001","SailPlan 401(k) Plan","SailPlan Maritime, Inc.","1314 E Las Olas Blvd","Fort Lauderdale","FL","33301","2023-07-17","2E,2F,2G,2J,2K,2T,3D,2S,3B","Single-Employer plan","2022","0","19","0","104410","https://efast2-filings-public.s3.amazonaws.com/prd/2023/07/17/20230717103116NAL0018467267001.pdf"
"20250618135604NAL0006376738001","923231263","001","Salty Dog Family, Inc. Profit Sharing Plan","Salty Dog Family, Inc.","790 E Broward Blvd, APT 1000","Fort Lauderdale","FL","33301","2025-06-18","2E,2H,3D","Single-Employer plan","2024","2","2","445353","478981","https://efast2-filings-public.s3.amazonaws.com/prd/2025/06/18/20250618135604NAL0006376738001.pdf"
"20240529150759NAL0020665328001","471173678","001","Samuel A. Coffey, P.A. 401(k) Profit Sharing Plan","Samuel A. Coffey, P.A.","550 S Andrews Ave","Fort Lauderdale","FL","33301","2024-05-29","2A,2E,2F,2G,2J,2T","Single-Employer plan","2023","14","10","303237","302604","https://efast2-filings-public.s3.amazonaws.com/prd/2024/05/29/20240529150759NAL0020665328001.pdf"
"20221011120106NAL0042316850001","471173678","001","Samuel A. Coffey, P.A. 401(k) Profit Sharing Plan","Samuel A. Coffey, P.A.","500 N.E. Fourth Street","Fort Lauderdale","FL","33301","2022-10-11","2A,2E,2F,2G,2J,2T","Single-Employer plan","2021","7","11","39197","318669","https://efast2-filings-public.s3.amazonaws.com/prd/2022/10/11/20221011120106NAL0042316850001.pdf"
"20231004133257NAL0040783938001","471173678","001","Samuel A. Coffey, P.A. 401(k) Profit Sharing Plan","Samuel A. Coffey, P.A.","500 N.E. Fourth Street","Fort Lauderdale","FL","33301","2023-10-04","2A,2E,2F,2G,2J,2T","Single-Employer plan","2022","13","14","318669","303237","https://efast2-filings-public.s3.amazonaws.com/prd/2023/10/04/20231004133257NAL0040783938001.pdf"
"20250912145548NAL0002095792001","204316789","001","Sandra Wolkov 401(k) Plan","Sandra Wolkov","1631 NE 5th St","Fort Lauderdale","FL","33301","2025-09-12","2F,2G,2J,2K,2T,3D,2E","Single-Employer plan","2024","1","1","0","27","https://efast2-filings-public.s3.amazonaws.com/prd/2025/09/12/20250912145548NAL0002095792001.pdf"
"20230629064429NAL0003626675001","871229987","001","Savageable, Inc. Retirement Plan","Savageable, Inc.","333 Sunset Drive","Fort Lauderdale","FL","33301","2023-06-29","2E,2G,2R,3D,3H","Single-Employer plan","2022","1","1","50000","78157","https://efast2-filings-public.s3.amazonaws.com/prd/2023/06/29/20230629064429NAL0003626675001.pdf"
"20251007103205NAL0004439921001","871229987","001","Savageable, Inc. Retirement Plan","Savageable, Inc.","333 Sunset Drive, Apt. #802","Fort Lauderdale","FL","33301","2025-10-07","2E,2G,2R,3D,3H","Single-Employer plan","2024","2","1","187004","344975","https://efast2-filings-public.s3.amazonaws.com/prd/2025/10/07/20251007103205NAL0004439921001.pdf"
"20220917141907NAL0024578243001","871229987","001","Savageable, Inc. Retirement Plan","Savageable, Inc.","333 Sunset Drive","Fort Lauderdale","FL","33301","2022-09-17","2E,2G,2R,3D,3H","Single-Employer plan","2021","1","1",,"50000","https://efast2-filings-public.s3.amazonaws.com/prd/2022/09/17/20220917141907NAL0024578243001.pdf"
"20241004143641NAL0020582912001","871229987","001","Savageable, Inc. Retirement Plan","Savageable, Inc.","333 Sunset Drive, Apt. #802","Fort Lauderdale","FL","33301","2024-10-04","2E,2G,2R,3D,3H","Single-Employer plan","2023","1","2","78157","187004","https://efast2-filings-public.s3.amazonaws.com/prd/2024/10/04/20241004143641NAL0020582912001.pdf"
"20240716073728NAL0004654288001","043585700","001","Snaptoys 401(k) Profit Sharing Plan","Snap Toys LLC","809 SE 5th Court","Ft. Lauderdale","FL","33301","2024-07-16","2A,2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2023","3","3","1024423","1305967","https://efast2-filings-public.s3.amazonaws.com/prd/2024/07/16/20240716073728NAL0004654288001.pdf"
"20250807102408NAL0002132979001","043585700","001","Snaptoys 401(k) Profit Sharing Plan","Snap Toys LLC","809 SE 5th Court","Ft. Lauderdale","FL","33301","2025-08-07","2A,2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2024","3","3","1305967","1681310","https://efast2-filings-public.s3.amazonaws.com/prd/2025/08/07/20250807102408NAL0002132979001.pdf"
"20230719110447NAL0001213651001","043585700","001","Snaptoys 401(k) Profit Sharing Plan","Snap Toys LLC","809 SE 5th Court","Ft. Lauderdale","FL","33301","2023-07-19","2A,2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2022","3","3","1122832","1024423","https://efast2-filings-public.s3.amazonaws.com/prd/2023/07/19/20230719110447NAL0001213651001.pdf"
"20220912075300NAL0028430561001","043585700","001","Snaptoys 401(k) Profit Sharing Plan","Snap Toys LLC","809 SE 5th Court","Ft. Lauderdale","FL","33301","2022-09-12","2A,2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2021","3","3","980374","1122832","https://efast2-filings-public.s3.amazonaws.com/prd/2022/09/12/20220912075300NAL0028430561001.pdf"
"20250728133745NAL0004887938001","273081088","003","Speckin Forensics LLC Cash Balance Plan","Speckin Forensics LLC","110 East Broward Blvd, Suite 1700","Fort Lauderdale","FL","33301","2025-07-28","1C,3D","Single-Employer plan","2024","7","7","838075","1117751","https://efast2-filings-public.s3.amazonaws.com/prd/2025/07/28/20250728133745NAL0004887938001.pdf"
"20220805131001NAL0005600850001","273081088","003","Speckin Forensics LLC Cash Balance Plan","Speckin Forensics LLC","110 East Broward Blvd, Suite 1700","Fort Lauderdale","FL","33301","2022-08-05","1C,3D","Single-Employer plan","2021","6","6","70233","315970","https://efast2-filings-public.s3.amazonaws.com/prd/2022/08/05/20220805131001NAL0005600850001.pdf"
"20240625090215NAL0010057536001","273081088","003","Speckin Forensics LLC Cash Balance Plan","Speckin Forensics LLC","110 East Broward Blvd, Suite 1700","Fort Lauderdale","FL","33301","2024-06-25","1C,3D","Single-Employer plan","2023","6","6","573031","838075","https://efast2-filings-public.s3.amazonaws.com/prd/2024/06/25/20240625090215NAL0010057536001.pdf"
"20230822095557NAL0007667056001","273081088","003","Speckin Forensics LLC Cash Balance Plan","Speckin Forensics LLC","110 East Broward Blvd, Suite 1700","Fort Lauderdale","FL","33301","2023-08-22","1C,3D","Single-Employer plan","2022","6","6","315970","573031","https://efast2-filings-public.s3.amazonaws.com/prd/2023/08/22/20230822095557NAL0007667056001.pdf"
"20230822094945NAL0003013363001","273081088","002","Speckin Forensics, LLC 401(k) Plan","Speckin Forensics LLC","110 East Broward Blvd, Suite 1700","Fort Lauderdale","FL","33301","2023-08-22","2A,2E,2J,2K,2F,2G,3D","Single-Employer plan","2022","8","8","712490","666724","https://efast2-filings-public.s3.amazonaws.com/prd/2023/08/22/20230822094945NAL0003013363001.pdf"
"20250410101702NAL0011698931001","273081088","002","Speckin Forensics, LLC 401(k) Plan","Speckin Forensics LLC","110 East Broward Blvd, Suite 1700","Fort Lauderdale","FL","33301","2025-04-10","2A,2E,2J,2K,2F,2G,3D","Single-Employer plan","2024","9","9","871686","957110","https://efast2-filings-public.s3.amazonaws.com/prd/2025/04/10/20250410101702NAL0011698931001.pdf"
"20221109075846NAL0013810163001","273081088","002","Speckin Forensics, LLC 401(k) Plan","Speckin Forensics LLC","110 East Broward Blvd, Suite 1700","Fort Lauderdale","FL","33301","2022-11-09","2A,2E,2J,2K,2F,2G,3D","Single-Employer plan","2021","13","9","567715","712490","https://efast2-filings-public.s3.amazonaws.com/prd/2022/11/09/20221109075846NAL0013810163001.pdf"
"20240306130340NAL0044552034001","273081088","002","Speckin Forensics, LLC 401(k) Plan","Speckin Forensics LLC","110 East Broward Blvd, Suite 1700","Fort Lauderdale","FL","33301","2024-03-06","2A,2E,2J,2K,2F,2G,3D","Single-Employer plan","2023","8","8","666724","871686","https://efast2-filings-public.s3.amazonaws.com/prd/2024/03/06/20240306130340NAL0044552034001.pdf"
"20220906164338NAL0022409345001","454196731","001","Splash Beverage Group Inc 401(k) Profit Sharing Plan & Trust","Splash Beverage Group Inc","1 E Broward Blvd","Fort Lauderdale","FL","33301","2022-09-06","2E,2F,2G,2J,2S,2T,3D","Single-Employer plan","2022","19","0","92714","0","https://efast2-filings-public.s3.amazonaws.com/prd/2022/09/06/20220906164338NAL0022409345001.pdf"
"20220524154311NAL0010318688001","650971332","002","Spotlight Entertainment Defined Benefit Plan","Spotlight Entertainment Production Inc. DBA Barry Ball Artists","1614 NE 3rd Court","Ft. Lauderdale","FL","33301","2022-05-24","1A,3D","Single-Employer plan","2021","7","6","608811","838074","https://efast2-filings-public.s3.amazonaws.com/prd/2022/05/24/20220524154311NAL0010318688001.pdf"
"20230215131220NAL0035751601001","650971332","002","Spotlight Entertainment Defined Benefit Plan","Spotlight Entertainment Production Inc. DBA Barry Ball Artists","1614 NE 3rd Court","Ft. Lauderdale","FL","33301","2023-02-15","1A,3D","Single-Employer plan","2022","6","6","838074","831064","https://efast2-filings-public.s3.amazonaws.com/prd/2023/02/15/20230215131220NAL0035751601001.pdf"
"20250612115942NAL0014764035001","650971332","002","Spotlight Entertainment Defined Benefit Plan","Spotlight Entertainment Production Inc. DBA Barry Ball Artists","1614 NE 3rd Court","Ft. Lauderdale","FL","33301","2025-06-12","1A,3D","Single-Employer plan","2024","7","6","853596","893443","https://efast2-filings-public.s3.amazonaws.com/prd/2025/06/12/20250612115942NAL0014764035001.pdf"
"20260226133020NAL0007313827001","650971332","002","Spotlight Entertainment Defined Benefit Plan","Spotlight Entertainment Production Inc. DBA Barry Ball Artists","1614 NE 3rd Court","Ft. Lauderdale","FL","33301","2026-02-26","1A,3D","Single-Employer plan","2025","8","8","893443","945590","https://efast2-filings-public.s3.amazonaws.com/prd/2026/02/26/20260226133020NAL0007313827001.pdf"
"20240517093058NAL0023345299001","650971332","002","Spotlight Entertainment Defined Benefit Plan","Spotlight Entertainment Production Inc. DBA Barry Ball Artists","1614 NE 3rd Court","Ft. Lauderdale","FL","33301","2024-05-17","1A,3D","Single-Employer plan","2023","7","7","831064","853596","https://efast2-filings-public.s3.amazonaws.com/prd/2024/05/17/20240517093058NAL0023345299001.pdf"
"20240718123658NAL0009604112001","650817203","001","Starmark International, Inc.","Starmark International, Inc.","201 E Las Olas Blvd., Suite 1040","Fort Lauderdale","FL","33301","2024-07-18","2E,2F,2G,2J,2K,2S,2T","Single-Employer plan","2023","31","30","1155408","1421008","https://efast2-filings-public.s3.amazonaws.com/prd/2024/07/18/20240718123658NAL0009604112001.pdf"
"20220901153100NAL0034882242001","650817203","001","Starmark International, Inc.","Starmark International, Inc.","201 E Las Olas Blvd.","Fort Lauderdale","FL","33301","2022-09-01","2E,2F,2G,2J,2K,2S,2T","Single-Employer plan","2021","38","40","1227167","1280831","https://efast2-filings-public.s3.amazonaws.com/prd/2022/09/01/20220901153100NAL0034882242001.pdf"
"20250721063757NAL0002335122001","650817203","001","Starmark International, Inc.","Starmark International, Inc.","201 E Las Olas Blvd., Suite 1040","Fort Lauderdale","FL","33301","2025-07-21","2E,2F,2G,2J,2K,2S,2T","Single-Employer plan","2024","30","29","1421008","1650965","https://efast2-filings-public.s3.amazonaws.com/prd/2025/07/21/20250721063757NAL0002335122001.pdf"
"20230731110521NAL0008962243001","650817203","001","Starmark International, Inc.","Starmark International, Inc.","201 E Las Olas Blvd.","Fort Lauderdale","FL","33301","2023-07-31","2E,2F,2G,2J,2K,2S,2T","Single-Employer plan","2022","40","29","1280831","1155408","https://efast2-filings-public.s3.amazonaws.com/prd/2023/07/31/20230731110521NAL0008962243001.pdf"
"20240923124743NAL0023488914001","592147959","001","Steven D. Aaron, DMD 401(k) Plan","Steven D. Aaron, DMD","508 Bontona Avenue","Ft. Lauderdale","FL","33301","2024-09-23","2E,2F,2G,2J,2K,3B,3D","Single-Employer plan","2023","10","8","2226064","2624082","https://efast2-filings-public.s3.amazonaws.com/prd/2024/09/23/20240923124743NAL0023488914001.pdf"
"20231003123623NAL0024181552001","592147959","001","Steven D. Aaron, DMD 401(k) Plan","Steven D. Aaron, DMD","508 Bontona Avenue","Ft. Lauderdale","FL","33301","2023-10-03","2E,2F,2G,2J,2K,3B,3D","Single-Employer plan","2022","10","10","2702297","2226064","https://efast2-filings-public.s3.amazonaws.com/prd/2023/10/03/20231003123623NAL0024181552001.pdf"
"20250505090603NAL0005723939001","592147959","001","Steven D. Aaron, DMD 401(k) Plan","Steven D. Aaron, DMD","508 Bontona Avenue","Ft. Lauderdale","FL","33301","2025-05-05","2E,2F,2G,2J,2K,3B,3D","Single-Employer plan","2024","8","7","2624082","3009792","https://efast2-filings-public.s3.amazonaws.com/prd/2025/05/05/20250505090603NAL0005723939001.pdf"
"20220906113316NAL0016034803001","592147959","001","Steven D. Aaron, DMD 401(k) Plan","Steven D. Aaron, DMD","508 Bontona Avenue","Ft. Lauderdale","FL","33301","2022-09-06","2E,2F,2G,2J,2K,3B,3D","Single-Employer plan","2021","10","10","2308374","2702297","https://efast2-filings-public.s3.amazonaws.com/prd/2022/09/06/20220906113316NAL0016034803001.pdf"
"20251010085309NAL0012168112001","650036314","001","Stiles Corporation 401(k) Plan","Stiles Corporation","201 East Las Olas Blvd","Fort Lauderdale","FL","33301","2025-10-10","2F,2G,2J,2K,2S,2T,2E,3D","Single-Employer plan","2024","418","431","47473450","54822741","https://efast2-filings-public.s3.amazonaws.com/prd/2025/10/10/20251010085309NAL0012168112001.pdf"
"20241011125641NAL0043732306001","650036314","001","Stiles Corporation 401(k) Plan","Stiles Corporation","201 East Las Olas Blvd","Fort Lauderdale","FL","33301","2024-10-11","2F,2G,2J,2K,2S,2T,2E,3D","Single-Employer plan","2023","381","418","40411681","47473450","https://efast2-filings-public.s3.amazonaws.com/prd/2024/10/11/20241011125641NAL0043732306001.pdf"
"20220831105321NAL0019413136001","650036314","001","Stiles Corporation 401(k) Plan","Stiles Corporation","301 East Las Oas Blvd","Ft. Lauderdale","FL","33301","2022-08-31","2F,2G,2J,2K,2S,2T,2E,3D","Single-Employer plan","2021","392","370","42476956","47121108","https://efast2-filings-public.s3.amazonaws.com/prd/2022/08/31/20220831105321NAL0019413136001.pdf"
"20230817092628NAL0000151969001","650036314","001","Stiles Corporation 401(k) Plan","Stiles Corporation","201 East Las Olas Blvd","Fort Lauderdale","FL","33301","2023-08-17","2F,2G,2J,2K,2S,2T,2E,3D","Single-Employer plan","2022","370","381","47121108","40411681","https://efast2-filings-public.s3.amazonaws.com/prd/2023/08/17/20230817092628NAL0000151969001.pdf"
"20260128140944NAL0005244000001","651072427","501","Stok & Kon PA GHT Benefit Plan","Stok & Kon PA","1 E Broward Blvd, Ste 915","Fort Lauderdale","FL","33301","2026-01-28","4A","Single-Employer plan","2024","25","0","5403","0","https://efast2-filings-public.s3.amazonaws.com/prd/2026/01/28/20260128140944NAL0005244000001.pdf"
"20220501093725NAL0003031856001","651072427","001","Stok Kon + Braverman 401(k) Profit Sharing Plan","Stok + Kon, PA","One East Broward Boulevard","Ft. Lauderdale","FL","33301","2022-05-01","2A,2E,2J,3D","Single-Employer plan","2021","34","30","2141216","2624501","https://efast2-filings-public.s3.amazonaws.com/prd/2022/05/01/20220501093725NAL0003031856001.pdf"
"20220514131900NAL0018221889001","651072427","002","Stok Kon + Braverman Cash Balance Plan","Stok + Kon, PA","One East Broward Boulevard","Ft. Lauderdale","FL","33301","2022-05-14","1C,3D","Single-Employer plan","2021","11","21","816576","880856","https://efast2-filings-public.s3.amazonaws.com/prd/2022/05/14/20220514131900NAL0018221889001.pdf"
"20250717115319NAL0000347250001","845178536","001","Stoner's Pizza Joint 401(k) Plan","Stoner's Pizza Joint","2300 E Las Olas Blvd","Fort Lauderdale","FL","33301","2025-07-17","2F,2G,2J,2K,2S,2T,3D,2E","Single-Employer plan","2024","9","11","0","26465","https://efast2-filings-public.s3.amazonaws.com/prd/2025/07/17/20250717115319NAL0000347250001.pdf"
"20240207065222NAL0062948962001","462397015","001","Swickle & Associates, PLLC 401(k) Plan","Swickle & Associates, PLLC","1 W Las Olas Blvd Ste 600","Ft Lauderdale","FL","33301","2024-02-07","2E,2J,2K,2T,2F,2G,3D","Single-Employer plan","2022","4","4","6670","74991","https://efast2-filings-public.s3.amazonaws.com/prd/2024/02/07/20240207065222NAL0062948962001.pdf"
"20250917075737NAL0000236433001","462397015","001","Swickle & Associates, PLLC 401(k) Plan","Swickle & Associates, PLLC","1 W Las Olas Blvd Ste 600","Ft Lauderdale","FL","33301","2025-09-17","2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2024","4","4","186645","308043","https://efast2-filings-public.s3.amazonaws.com/prd/2025/09/17/20250917075737NAL0000236433001.pdf"
"20250204174416NAL0004103699001","462397015","001","Swickle & Associates, PLLC 401(k) Plan","Swickle & Associates, PLLC","1 W Las Olas Blvd Ste 600","Ft Lauderdale","FL","33301","2025-02-04","2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2023","4","4","74991","186645","https://efast2-filings-public.s3.amazonaws.com/prd/2025/02/04/20250204174416NAL0004103699001.pdf"
"20220923111812NAL0008135138001","462397015","001","Swickle & Associates, PLLC 401(k) Plan","Swickle & Associates, PLLC","1 W Las Olas Blvd Ste 600","Ft Lauderdale","FL","33301","2022-09-23","2E,2J,2K,2T,3D","Single-Employer plan","2021","4","4",,"6670","https://efast2-filings-public.s3.amazonaws.com/prd/2022/09/23/20220923111812NAL0008135138001.pdf"
"20220729151330NAL0026878194001","820892023","001","TANK OIL SHIPPING USA LLC - 401(K)","TANK OIL SHIPPING USA LLC","333 LAS OLAS WAY","FT LAUDERDALE","FL","33301","2022-07-29","2E,2F,2G,2J,2K,2S,2T,3D,3H","Single-Employer plan","2021","7","6","91381","128678","https://efast2-filings-public.s3.amazonaws.com/prd/2022/07/29/20220729151330NAL0026878194001.pdf"
"20250725081156NAL0014035058001","820892023","001","TANK OIL SHIPPING USA LLC - 401(K)","TANK OIL SHIPPING USA LLC","333 LAS OLAS WAY, STE 413","FT LAUDERDALE","FL","33301","2025-07-25","2E,2F,2G,2J,2K,2S,2T,3D,3H","Single-Employer plan","2024","4","1","154034","23159","https://efast2-filings-public.s3.amazonaws.com/prd/2025/07/25/20250725081156NAL0014035058001.pdf"
"20240814084801NAL0019638096001","820892023","001","TANK OIL SHIPPING USA LLC - 401(K)","TANK OIL SHIPPING USA LLC","333 LAS OLAS WAY, STE 413","FT LAUDERDALE","FL","33301","2024-08-14","2E,2F,2G,2J,2K,2S,2T,3D,3H","Single-Employer plan","2023","5","4","121965","154034","https://efast2-filings-public.s3.amazonaws.com/prd/2024/08/14/20240814084801NAL0019638096001.pdf"
"20230731171545NAL0009288195001","820892023","001","TANK OIL SHIPPING USA LLC - 401(K)","TANK OIL SHIPPING USA LLC","333 LAS OLAS WAY","FT LAUDERDALE","FL","33301","2023-07-31","2E,2F,2G,2J,2K,2S,2T,3D,3H","Single-Employer plan","2022","6","5","128678","121965","https://efast2-filings-public.s3.amazonaws.com/prd/2023/07/31/20230731171545NAL0009288195001.pdf"
"20240515220105NAL0041185329039","383983732","001","TDI PARTNERS, LLC 401(K) PLAN","TDI PARTNERS, LLC","401 E LAS OLAS BVD.","FORT LAUDERDALE","FL","33301","2024-05-15","2E,2F,2G,2J,2K,2S,2T,3B,3D","Single-Employer plan","2023","10","8","72967","101930","https://efast2-filings-public.s3.amazonaws.com/prd/2024/05/15/20240515220105NAL0041185329039.pdf"
"20230527221144NAL0022217216049","383983732","001","TDI PARTNERS, LLC 401(K) PLAN","TDI PARTNERS, LLC","401 E LAS OLAS BVD.","FORT LAUDERDALE","FL","33301","2023-05-27","2E,2F,2G,2J,2K,2S,2T,3B,3D","Single-Employer plan","2022","9","10","46106","72967","https://efast2-filings-public.s3.amazonaws.com/prd/2023/05/27/20230527221144NAL0022217216049.pdf"
"20220519220451NAL0004156353083","383983732","001","TDI PARTNERS, LLC 401(K) PLAN","TDI PARTNERS, LLC","401 E LAS OLAS BVD.","FORT LAUDERDALE","FL","33301","2022-05-19","2E,2F,2G,2J,2K,2S,2T,3B,3D","Single-Employer plan","2021","4","9","0","46106","https://efast2-filings-public.s3.amazonaws.com/prd/2022/05/19/20220519220451NAL0004156353083.pdf"
"20250415220804NAL0007029696013","383983732","001","TDI PARTNERS, LLC 401(K) PLAN","TDI PARTNERS, LLC","401 E LAS OLAS BVD., SUITE 1250","FORT LAUDERDALE","FL","33301","2025-04-15","2E,2F,2G,2J,2K,2S,2T,3B,3D","Single-Employer plan","2024","8","7","101930","143392","https://efast2-filings-public.s3.amazonaws.com/prd/2025/04/15/20250415220804NAL0007029696013.pdf"
"20240913093039NAL0004987091001","133366161","002","TECHTRONIC INDUSTRIES 401(K) RETIREMENT PLAN","MILWAUKEE ELECTRIC TOOL CORPORATION","450 E LAS OLAS BLVD, SUITE 1500","FORT LAUDERDALE","FL","33301","2024-09-13","2E,2F,2G,2J,2K,2S,2T,3D,3H","Single-Employer plan","2023","18164","17827","639187225","813041502","https://efast2-filings-public.s3.amazonaws.com/prd/2024/09/13/20240913093039NAL0004987091001.pdf"
"20251008132246NAL0003312467001","113693582","001","TECHTRONIC INDUSTRIES 401(K) RETIREMENT PLAN","TECHTRONIC INDUSTRIES NORTH AMERICA, INC.","GROUP GLOBAL BENEFITS,, 450 E LAS OLAS BLVD SUITE 1500","FORT LAUDERDALE","FL","33301","2025-10-08","2E,2F,2G,2J,2K,2S,2T,3D,3H","Single-Employer plan","2024","17827","17979","813041502","960561687","https://efast2-filings-public.s3.amazonaws.com/prd/2025/10/08/20251008132246NAL0003312467001.pdf"
"20231214150026NAL0035598464001","133366161","002","TECHTRONIC INDUSTRIES 401(K) RETIREMENT PLAN","MILWAUKEE ELECTRIC TOOL CORPORATION","450 E LAS OLAS BLVD","FORT LAUDERDALE","FL","33301","2023-12-14","2E,2F,2G,2J,2K,2S,2T,3H","Single-Employer plan","2022","18624","18170","686430770","639187225","https://efast2-filings-public.s3.amazonaws.com/prd/2023/12/14/20231214150026NAL0035598464001.pdf"
"20231030094909NAL0011590065001","133366161","002","TECHTRONIC INDUSTRIES 401(K) RETIREMENT PLAN","MILWAUKEE ELECTRIC TOOL CORPORATION","450 E LAS OLAS BLVD","FORT LAUDERDALE","FL","33301","2023-10-30","2E,2F,2G,2J,2K,2S,2T,3H","Single-Employer plan","2021","11836","18638","540333420","686430770","https://efast2-filings-public.s3.amazonaws.com/prd/2023/10/30/20231030094909NAL0011590065001.pdf"
"20250722124717NAL0006973954001","113693582","501","TECHTRONIC INDUSTRIES HEALTH AND WELFARE BENEFIT PLAN","TECHTRONIC INDUSTRIES NORTH AMERICA, INC","450 E. LAS OLAS BLVD, SUITE 1500","FORT LAUDERDALE","FL","33301","2025-07-22","4A,4B,4D,4E,4F,4H,4L,4Q","Single-Employer plan","2024","13290","0",,,"https://efast2-filings-public.s3.amazonaws.com/prd/2025/07/22/20250722124717NAL0006973954001.pdf"
