"Ack ID","EIN","PN","Plan Name","Sponsor Name","Address","City","State","Zip","Date Received","Plan Codes","Plan Type","Plan Year","Participants","Participants EOY","Assets BOY","Assets","Link"
"20241015091319NAL0029100209001","270855860","001","Relaxium Cash Balance Plan","AMERICAN BEHAVIORAL RESEARCH INSTITUTE LLC DBA RELAXIUM","1515 NORTH FEDERAL HIGHWAY #300","BOCA RATON","FL","33432","2024-10-15","1C,3D","Single-Employer plan","2023","2","4","1376203","2143487","https://efast2-filings-public.s3.amazonaws.com/prd/2024/10/15/20241015091319NAL0029100209001.pdf"
"20180206154817P040024392543001","462625534","001","Resolute Anesthesia and Pain Solutions 401(k) Plan","RAPS Acquisition Holdings, LLC","501 Glades Road","BOCA RATON","FL","33432","2018-02-06","2E,2F,2G,2J,2K,2S,2T,3B,3D","Single-Employer plan","2015","156","257","0","9246389","https://efast2-filings-public.s3.amazonaws.com/prd/2018/02/06/20180206154817P040024392543001.pdf"
"20241014100509NAL0044087840001","651011222","002","Royal Palm Properties, LLC Defined Benefit Plan","Royal Palm Properties, LLC","741 East Palmetto Park Road","Boca Raton","FL","33432","2024-10-14","1A,3D","Single-Employer plan","2023","5","5","1561173","2418035","https://efast2-filings-public.s3.amazonaws.com/prd/2024/10/14/20241014100509NAL0044087840001.pdf"
"20230209074217NAL0030791825001","651011222","002","Royal Palm Properties, LLC Defined Benefit Plan","Royal Palm Properties, LLC","741 East Palmetto Park Road","Boca Raton","FL","33432","2023-02-09","1A,3D","Single-Employer plan","2021","10","8","475500","1100869","https://efast2-filings-public.s3.amazonaws.com/prd/2023/02/09/20230209074217NAL0030791825001.pdf"
"20251009113520NAL0006516209001","651011222","002","Royal Palm Properties, LLC Defined Benefit Plan","Royal Palm Properties, LLC","741 East Palmetto Park Road","Boca Raton","FL","33432","2025-10-09","1A,3D","Single-Employer plan","2024","6","6","2418035","3351247","https://efast2-filings-public.s3.amazonaws.com/prd/2025/10/09/20251009113520NAL0006516209001.pdf"
"20231013132542NAL0067562706001","651011222","002","Royal Palm Properties, LLC Defined Benefit Plan","Royal Palm Properties, LLC","741 East Palmetto Park Road","Boca Raton","FL","33432","2023-10-13","1A,3D","Single-Employer plan","2022","3","4","1100869","1561173","https://efast2-filings-public.s3.amazonaws.com/prd/2023/10/13/20231013132542NAL0067562706001.pdf"
"20171016075537P030176418445001","590873777","001","Royal Palm Yacht & Country Club 401(k) Profit","Royal Palm Yacht & Country Club","2425 W. Maya Palm Drive, West","Boca Raton","FL","33432","2017-10-16","2E,2G,2J,2K,3D","Single-Employer plan","2016","113","117","2112613","2529449","https://efast2-filings-public.s3.amazonaws.com/prd/2017/10/16/20171016075537P030176418445001.pdf"
"20160729075713P030054987303001","590873777","001","Royal Palm Yacht & Country Club 401(k) Profit","Royal Palm Yacht & Country Club","2425 W. Maya Palm Drive, West","Boca Raton","FL","33432","2016-07-29","2E,2G,2J,2K,3D","Single-Employer plan","2015","120","106","1985845","2112613","https://efast2-filings-public.s3.amazonaws.com/prd/2016/07/29/20160729075713P030054987303001.pdf"
"20221009140650NAL0038689554001","590873777","001","Royal Palm Yacht & Country Club 401(k) Profit Sharing Plan","Royal Palm Yacht & Country Club","2425 W. Maya Palm Drive, West","Boca Raton","FL","33432","2022-10-09","2E,2G,2J,2K,3D","Single-Employer plan","2021","127","102","4561330","4971343","https://efast2-filings-public.s3.amazonaws.com/prd/2022/10/09/20221009140650NAL0038689554001.pdf"
"20200910142723NAL0001490785001","590873777","001","Royal Palm Yacht & Country Club 401(k) Profit Sharing Plan","Royal Palm Yacht & Country Club","2425 W. Maya Palm Drive, West","Boca Raton","FL","33432","2020-09-10","2E,2G,2J,2K,3D","Single-Employer plan","2019","139","126","3103001","3980196","https://efast2-filings-public.s3.amazonaws.com/prd/2020/09/10/20200910142723NAL0001490785001.pdf"
"20231012135603NAL0021425715001","590873777","001","Royal Palm Yacht & Country Club 401(k) Profit Sharing Plan","Royal Palm Yacht & Country Club","2425 W. Maya Palm Drive, West","Boca Raton","FL","33432","2023-10-12","2E,2F,2G,2J,2K,3D","Single-Employer plan","2022","118","117","4971343","4107815","https://efast2-filings-public.s3.amazonaws.com/prd/2023/10/12/20231012135603NAL0021425715001.pdf"
"20151015121051P040046490535001","590873777","001","Royal Palm Yacht & Country Club 401(k) Profit Sharing Plan","Royal Palm Yacht & Country Club","2425 W. Maya Palm Drive, West","Boca Raton","FL","33432","2015-10-15","2E,2G,2J,2K,3D","Single-Employer plan","2014","124","117","1751819","1985845","https://efast2-filings-public.s3.amazonaws.com/prd/2015/10/15/20151015121051P040046490535001.pdf"
"20190930082701P040047480673001","590873777","001","Royal Palm Yacht & Country Club 401(k) Profit Sharing Plan","Royal Palm Yacht & Country Club","2425 W. Maya Palm Drive, West","Boca Raton","FL","33432","2019-09-30","2E,2G,2J,2K,3D","Single-Employer plan","2018","141","128","3157020","3103001","https://efast2-filings-public.s3.amazonaws.com/prd/2019/09/30/20190930082701P040047480673001.pdf"
"20141015143353P030021173869001","590873777","001","Royal Palm Yacht & Country Club 401(k) Profit Sharing Plan","Royal Palm Yacht & Country Club","2425 W. Maya Palm Drive, West","Boca Raton","FL","33432","2014-10-15","2E,2G,2J,2K,3D","Single-Employer plan","2013","140","123","1329292","1751819","https://efast2-filings-public.s3.amazonaws.com/prd/2014/10/15/20141015143353P030021173869001.pdf"
"20211003092408NAL0005589507001","590873777","001","Royal Palm Yacht & Country Club 401(k) Profit Sharing Plan","Royal Palm Yacht & Country Club","2425 W. Maya Palm Drive, West","Boca Raton","FL","33432","2021-10-03","2E,2G,2J,2K,3D","Single-Employer plan","2020","137","124","3980196","4561330","https://efast2-filings-public.s3.amazonaws.com/prd/2021/10/03/20211003092408NAL0005589507001.pdf"
"20131014141310P030003284007001","590873777","001","Royal Palm Yacht & Country Club 401(k) Profit Sharing Plan","Royal Palm Yacht & Country Club","2425 W. Maya Palm Drive, West","Boca Raton","FL","33432","2013-10-14","2E,2G,2J,2K,3D","Single-Employer plan","2012","129","133","1273228","1329292","https://efast2-filings-public.s3.amazonaws.com/prd/2013/10/14/20131014141310P030003284007001.pdf"
"20181011084447P030235472743001","590873777","001","Royal Palm Yacht & Country Club 401(k) Profit Sharing Plan","Royal Palm Yacht & Country Club","2425 W. Maya Palm Drive, West","Boca Raton","FL","33432","2018-10-11","2E,2G,2J,2K,3D","Single-Employer plan","2017","124","124","2529449","3157020","https://efast2-filings-public.s3.amazonaws.com/prd/2018/10/11/20181011084447P030235472743001.pdf"
"20180926121940P040230075761001","204923560","001","SAXENA WHITE PA 401(K) PLAN","SAXENA WHITE PA","150 E PALMETTO PARK ROAD","BOCA RATON","FL","33432","2018-09-26","2A,2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2017","22","27","1080844","1632022","https://efast2-filings-public.s3.amazonaws.com/prd/2018/09/26/20180926121940P040230075761001.pdf"
"20141006141528P030013823965001","592407070","001","SCHWARTZ, GOLD, COHEN, ZAKARIN & KOTLER, P.A. 401(K) PROFIT SHARING PLAN","SCHWARTZ, GOLD, COHEN, ZAKARIN & KOTLER, P.A.","54 SW BOCA RATON BLVD.","BOCA RATON","FL","33432","2014-10-06","2E,2F,2G,2J,2K,3D","Single-Employer plan","2013","15","15","963343","1183170","https://efast2-filings-public.s3.amazonaws.com/prd/2014/10/06/20141006141528P030013823965001.pdf"
"20150929083232P030020359607001","592407070","001","SCHWARTZ, GOLD, COHEN, ZAKARIN & KOTLER, P.A. 401(K) PROFIT SHARING PLAN","SCHWARTZ, GOLD, COHEN, ZAKARIN & KOTLER, P.A.","54 SW BOCA RATON BLVD.","BOCA RATON","FL","33432","2015-09-29","2E,2F,2G,2J,2K,3D","Single-Employer plan","2014","15","14","1183170","1269002","https://efast2-filings-public.s3.amazonaws.com/prd/2015/09/29/20150929083232P030020359607001.pdf"
"20230724135559NAL0016673378001","464039653","001","SEMUS & ASSOCIATES 401(K) PROFIT SHARING PLAN","Semus & Associates","99 SE Mizner Blvd.","Boca Raton","FL","33432","2023-07-24","2A,2E,2F,2G,2J,2K,2R,2T,3B,3D,3H","Single-Employer plan","2022","4","3","2624551","2274441","https://efast2-filings-public.s3.amazonaws.com/prd/2023/07/24/20230724135559NAL0016673378001.pdf"
"20220531084737NAL0011248579001","464039653","001","SEMUS & ASSOCIATES 401(K) PROFIT SHARING PLAN","Semus & Associates","99 SE Mizner Blvd., Apt. 825","Boca Raton","FL","33432","2022-05-31","2A,2E,2F,2G,2J,2K,2R,2T,3B,3D,3H","Single-Employer plan","2021","4","4","2495677","2624551","https://efast2-filings-public.s3.amazonaws.com/prd/2022/05/31/20220531084737NAL0011248579001.pdf"
"20250304080707NAL0010862976001","464039653","001","SEMUS & ASSOCIATES 401(K) PROFIT SHARING PLAN","Semus & Associates","99 SE Mizner Blvd., Apt. 825","Boca Raton","FL","33432","2025-03-04","2A,2E,2F,2G,2J,2K,2R,2T,3B,3D,3H","Single-Employer plan","2024","3","3","2974063","4075812","https://efast2-filings-public.s3.amazonaws.com/prd/2025/03/04/20250304080707NAL0010862976001.pdf"
"20130918141828P040506325985001","650969405","001","SHAVITZ LAW GROUP, P.A. 401K PROFIT SHARING PLAN","SHAVITZ LAW GROUP, P.A.","1515 SOUTH FEDERAL HIGHWAY","BOCA RATON","FL","33432","2013-09-18","2A,2E,2F,2G,2J,2K,2R,3D","Single-Employer plan","2012","14","15","849954","1057873","https://efast2-filings-public.s3.amazonaws.com/prd/2013/09/18/20130918141828P040506325985001.pdf"
"20141014064651P030016809263001","650969405","001","SHAVITZ LAW GROUP, P.A. 401K PROFIT SHARING PLAN","SHAVITZ LAW GROUP, P.A.","1515 SOUTH FEDERAL HIGHWAY","BOCA RATON","FL","33432","2014-10-14","2A,2E,2F,2G,2J,2K,2R,3D","Single-Employer plan","2013","16","15","1057873","1388893","https://efast2-filings-public.s3.amazonaws.com/prd/2014/10/14/20141014064651P030016809263001.pdf"
"20220624132752NAL0001699635001","202700882","002","SK Resource Management 401(k) Plan","SK Resource Management, LLC","1515 N Federal Highway","Boca Raton","FL","33432","2022-06-24","2E,2F,2G,2J,2K,2S,2T,3D,3H","Single-Employer plan","2021","53","58","4739324","6272360","https://efast2-filings-public.s3.amazonaws.com/prd/2022/06/24/20220624132752NAL0001699635001.pdf"
"20230619135705NAL0059437904001","920794650","002","SK Resource Management II 401(k) Plan","SK Resource Management II LLC","1515 N Federal Highway","Boca Raton","FL","33432","2023-06-19","2E,2F,2G,2J,2K,2S,2T,3D,3H","Single-Employer plan","2022","60","79","6272360","6773399","https://efast2-filings-public.s3.amazonaws.com/prd/2023/06/19/20230619135705NAL0059437904001.pdf"
"20230708082409NAL0017856337001","202978853","001","SRM Industries, Inc. 401(k) Plan & Trust","SRM Industries, Inc.","550 S. Ocean Blvd., Unit 903","Boca Raton","FL","33432","2023-07-08","2A,2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2022","6","5","1059684","1025871","https://efast2-filings-public.s3.amazonaws.com/prd/2023/07/08/20230708082409NAL0017856337001.pdf"
"20240502122118NAL0027811217001","202978853","001","SRM Industries, Inc. 401(k) Plan & Trust","SRM Industries, Inc.","550 S. Ocean Blvd., Apt. 903","Boca Raton","FL","33432","2024-05-02","2A,2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2023","6","6","1025871","1252491","https://efast2-filings-public.s3.amazonaws.com/prd/2024/05/02/20240502122118NAL0027811217001.pdf"
"20221003124514NAL0007143747001","202978853","001","SRM Industries, Inc. 401(k) Plan & Trust","SRM Industries, Inc.","550 S. Ocean Blvd., Unit 903","Boca Raton","FL","33432","2022-10-03","2A,2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2021","6","6","858224","1059684","https://efast2-filings-public.s3.amazonaws.com/prd/2022/10/03/20221003124514NAL0007143747001.pdf"
"20211011162637NAL0031386818001","202978853","002","SRM Industries, Inc. Cash Balance Plan & Trust","SRM Industries, Inc.","550 S Ocean Blvd Apt 903","Boca Raton","FL","33432","2021-10-11","1A,1C,3D","Single-Employer plan","2020","4","4","1186599","1455787","https://efast2-filings-public.s3.amazonaws.com/prd/2021/10/11/20211011162637NAL0031386818001.pdf"
"20221011103156NAL0014660531001","202978853","002","SRM Industries, Inc. Cash Balance Plan & Trust","SRM Industries, Inc.","550 S Ocean Blvd., Apt. 903","Boca Raton","FL","33432","2022-10-11","1A,1C,3D","Single-Employer plan","2021","5","4","1455787","1772990","https://efast2-filings-public.s3.amazonaws.com/prd/2022/10/11/20221011103156NAL0014660531001.pdf"
"20241008050007NAL0016180865001","202978853","002","SRM Industries, Inc. Cash Balance Plan & Trust","SRM Industries, Inc.","550 S. Ocean Blvd., Apt. 903","Boca Raton","FL","33432","2024-10-08","1A,1C,3D","Single-Employer plan","2023","5","2","1893048","2186989","https://efast2-filings-public.s3.amazonaws.com/prd/2024/10/08/20241008050007NAL0016180865001.pdf"
"20230908152413NAL0035761074001","202978853","002","SRM Industries, Inc. Cash Balance Plan & Trust","SRM Industries, Inc.","550 S. Ocean Blvd., Apt. 903","Boca Raton","FL","33432","2023-09-08","1A,1C,3D","Single-Employer plan","2022","4","4","1772990","1893048","https://efast2-filings-public.s3.amazonaws.com/prd/2023/09/08/20230908152413NAL0035761074001.pdf"
"20200713190318NAL0008845107001","274827719","001","STEINBERG GARELLEK 401(K) PLAN","STEINBERG GARELLEK","200 E PALMETTO PARK RD STE 103","BOCA RATON","FL","33432","2020-07-13","2F,2G,2T,3D,2E,2J,2R","Single-Employer plan","2019","16","15","1907497","2120763","https://efast2-filings-public.s3.amazonaws.com/prd/2020/07/13/20200713190318NAL0008845107001.pdf"
"20170707133850P030033750759001","274827719","001","STEINBERG GARELLEK 401(K) PLAN","STEINBERG GARELLEK","200 E PALMETTO PARK RD STE 103","BOCA RATON","FL","33432","2017-07-07","2F,2G,2T,3D,2E,2J,2R","Single-Employer plan","2016","11","11","1100238","1449308","https://efast2-filings-public.s3.amazonaws.com/prd/2017/07/07/20170707133850P030033750759001.pdf"
"20180625145351P040018391943001","274827719","001","STEINBERG GARELLEK 401(K) PLAN","STEINBERG GARELLEK","200 E PALMETTO PARK RD STE 103","BOCA RATON","FL","33432","2018-06-25","2F,2G,2T,3D,2E,2J,2R","Single-Employer plan","2017","13","13","1449308","1939823","https://efast2-filings-public.s3.amazonaws.com/prd/2018/06/25/20180625145351P040018391943001.pdf"
"20160615141909P030119874929001","274827719","001","STEINBERG GARELLEK 401(K) PLAN","STEINBERG GARELLEK","200 E PALMETTO PARK RD STE 103","BOCA RATON","FL","33432","2016-06-15","2F,2G,2T,3D,2E,2J,2R","Single-Employer plan","2015","7","11","938736","1100238","https://efast2-filings-public.s3.amazonaws.com/prd/2016/06/15/20160615141909P030119874929001.pdf"
"20190612102908P030285313793001","274827719","001","STEINBERG GARELLEK 401(K) PLAN","STEINBERG GARELLEK","200 E PALMETTO PARK RD STE 103","BOCA RATON","FL","33432","2019-06-12","2F,2G,2T,3D,2E,2J,2R","Single-Employer plan","2018","16","16","1939823","1907497","https://efast2-filings-public.s3.amazonaws.com/prd/2019/06/12/20190612102908P030285313793001.pdf"
"20240619090635NAL0007983330001","274827719","001","STEINBERG GARELLEK 401(K) PLAN","STEINBERG GARELLEK","200 E PALMETTO PARK RD STE 103","BOCA RATON","FL","33432","2024-06-19","2F,2G,2T,3D,2E,2J,2R,3B","Single-Employer plan","2023","15","15","2832557","3656104","https://efast2-filings-public.s3.amazonaws.com/prd/2024/06/19/20240619090635NAL0007983330001.pdf"
"20230615105329NAL0037805985001","274827719","001","STEINBERG GARELLEK 401(K) PLAN","STEINBERG GARELLEK","200 E PALMETTO PARK RD STE 103","BOCA RATON","FL","33432","2023-06-15","2F,2G,2T,3D,2E,2J,2R,3B","Single-Employer plan","2022","16","15","3197550","2832557","https://efast2-filings-public.s3.amazonaws.com/prd/2023/06/15/20230615105329NAL0037805985001.pdf"
"20210701101156NAL0000569968001","274827719","001","STEINBERG GARELLEK 401(K) PLAN","STEINBERG GARELLEK","200 E PALMETTO PARK RD STE 103","BOCA RATON","FL","33432","2021-07-01","2F,2G,2T,3D,2E,2J,2R","Single-Employer plan","2020","17","16","2120763","2522676","https://efast2-filings-public.s3.amazonaws.com/prd/2021/07/01/20210701101156NAL0000569968001.pdf"
"20250623115527NAL0006353713001","274827719","001","STEINBERG GARELLEK 401(K) PLAN","STEINBERG GARELLEK","200 E PALMETTO PARK RD STE 103","BOCA RATON","FL","33432","2025-06-23","2F,2G,2T,3D,2E,2J,2R,3B","Single-Employer plan","2024","15","15","3656104","4510215","https://efast2-filings-public.s3.amazonaws.com/prd/2025/06/23/20250623115527NAL0006353713001.pdf"
"20220713083940NAL0013810515001","274827719","001","STEINBERG GARELLEK 401(K) PLAN","STEINBERG GARELLEK","200 E PALMETTO PARK RD STE 103","BOCA RATON","FL","33432","2022-07-13","2F,2G,2T,3D,2E,2J,2R","Single-Employer plan","2021","18","16","2522676","3197550","https://efast2-filings-public.s3.amazonaws.com/prd/2022/07/13/20220713083940NAL0013810515001.pdf"
"20230309133444NAL0011755473001","650055002","001","STREAMLINE PUBLISHING, INC. 401(K) PLAN","Streamline Publishing, Inc.","331 Se Mizner Blvd","Boca Raton","FL","33432","2023-03-09","2A,2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2022","24","25","1780669","1764067","https://efast2-filings-public.s3.amazonaws.com/prd/2023/03/09/20230309133444NAL0011755473001.pdf"
"20220715155859NAL0016181571001","650055002","001","STREAMLINE PUBLISHING, INC. 401(K) PLAN","Streamline Publishing, Inc.","331 Se Mizner Blvd","Boca Raton","FL","33432","2022-07-15","2A,2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2021","25","25","1495648","1780669","https://efast2-filings-public.s3.amazonaws.com/prd/2022/07/15/20220715155859NAL0016181571001.pdf"
"20250423220451NAL0004269651078","463440682","001","SUPERDIGITAL 401(K) PLAN","SUPERDIGITAL LLC","1200 N. FEDERAL HIGHWAY, SUITE 300","BOCA RATON","FL","33432","2025-04-23","2E,2F,2G,2J,2K,2S,2T,3D,3H","Single-Employer plan","2024","52","72","654638","1161233","https://efast2-filings-public.s3.amazonaws.com/prd/2025/04/23/20250423220451NAL0004269651078.pdf"
"20200806121000NAL0000823811001","204923560","002","Saxena White PA Defined Benefit Plan","Saxena White PA","150 East Palmetto Park Road","Boca Raton","FL","33432","2020-08-06","1A,3D","Single-Employer plan","2019","12","12","536067","1113093","https://efast2-filings-public.s3.amazonaws.com/prd/2020/08/06/20200806121000NAL0000823811001.pdf"
"20250626104836NAL0021274882001","113393767","001","Scott Gottlieb, CPA 401(k) Plan","Scott Gottlieb, CPA","370 Camino Gardens Blvd, Suite 322","Boca Raton","FL","33432","2025-06-26","2E,2J,3B,3D","Single-Employer plan","2024","2","2","976810","1316698","https://efast2-filings-public.s3.amazonaws.com/prd/2025/06/26/20250626104836NAL0021274882001.pdf"
"20211002131318NAL0004944707001","521591247","001","Seakay Construction Corp Safe Harbor 401(k) Plan","Seakay Construction Corporation","1710 Costa Del Sol","Boca Raton","FL","33432","2021-10-02","2A,2E,2F,2G,2J,2K,2T,3H,3D","Single-Employer plan","2020","21","19","1081200","1463839","https://efast2-filings-public.s3.amazonaws.com/prd/2021/10/02/20211002131318NAL0004944707001.pdf"
"20200501100501NAL0011290528001","521591247","001","Seakay Construction Corp Safe Harbor 401(k) Plan","Seakay Construction Corporation","1710 Costa Del Sol","Boca Raton","FL","33432","2020-05-01","2A,2E,2F,2G,2J,2K,2T,3D,3H","Single-Employer plan","2019","21","20","626998","1081200","https://efast2-filings-public.s3.amazonaws.com/prd/2020/05/01/20200501100501NAL0011290528001.pdf"
"20150928095044P040018130503001","650969405","001","Shavitz Law Group, P.A. 401(k) Profit Sharing Plan","Shavitz Law Group, P.A.","1515 South Federal Highway","Boca Raton","FL","33432","2015-09-28","2D,2E,2G,2J,2K,3D","Single-Employer plan","2014","15","14","1388893","1627317","https://efast2-filings-public.s3.amazonaws.com/prd/2015/09/28/20150928095044P040018130503001.pdf"
"20180628110312P030026233799001","650969405","001","Shavitz Law Group, P.A. 401(k) Profit Sharing Plan","Shavitz Law Group, P.A.","1515 South Federal Highway","Boca Raton","FL","33432","2018-06-28","2D,2E,2G,2J,3D","Single-Employer plan","2017","13","13","1806806","1984250","https://efast2-filings-public.s3.amazonaws.com/prd/2018/06/28/20180628110312P030026233799001.pdf"
"20241008115358NAL0017499409003","650918022","001","Signal Communications LLC 401k Profit Sharing Plan","Signal Communications, LLC","102 NE 2nd Street #286","Boca Raton","FL","33432","2024-10-08","2E,2G,2J,2K,2T,3D","Single-Employer plan","2023","4","4","1088167","1201294","https://efast2-filings-public.s3.amazonaws.com/prd/2024/10/08/20241008115358NAL0017499409003.pdf"
"20220918145751NAL0070758386001","650918022","001","Signal Communications LLC 401k Profit Sharing Plan","Signal Communications, LLC","102 NE 2nd Street #286","Boca Raton","FL","33432","2022-09-18","2E,2G,2J,2K,2T,3D","Single-Employer plan","2021","4","4","966770","1282400","https://efast2-filings-public.s3.amazonaws.com/prd/2022/09/18/20220918145751NAL0070758386001.pdf"
"20250924171029NAL0003160899001","650918022","001","Signal Communications LLC 401k Profit Sharing Plan","Signal Communications, LLC","102 NE 2nd Street #286","Boca Raton","FL","33432","2025-09-24","2E,2G,2J,2K,2T,3D","Single-Employer plan","2024","4","3","1201294","1180612","https://efast2-filings-public.s3.amazonaws.com/prd/2025/09/24/20250924171029NAL0003160899001.pdf"
"20230920111618NAL0001309219001","650918022","001","Signal Communications LLC 401k Profit Sharing Plan","Signal Communications, LLC","102 NE 2nd Street #286","Boca Raton","FL","33432","2023-09-20","2E,2G,2J,2K,2T,3D","Single-Employer plan","2022","4","4","1282400","1088167","https://efast2-filings-public.s3.amazonaws.com/prd/2023/09/20/20230920111618NAL0001309219001.pdf"
"20241008115955NAL0016575617002","650918022","002","Signal Communications, LLC Defined Benefit Pension Plan","Signal Communications, LLC","102 NE 2nd Street #286","Boca Raton","FL","33432","2024-10-08","1A,3D","Single-Employer plan","2023","2","2","1071658","1036464","https://efast2-filings-public.s3.amazonaws.com/prd/2024/10/08/20241008115955NAL0016575617002.pdf"
"20220918145720NAL0025308003001","650918022","002","Signal Communications, LLC Defined Benefit Pension Plan","Signal Communications, LLC","102 NE 2nd Street #286","Boca Raton","FL","33432","2022-09-18","1A,3D","Single-Employer plan","2021","2","2","1036968","1181111","https://efast2-filings-public.s3.amazonaws.com/prd/2022/09/18/20220918145720NAL0025308003001.pdf"
"20230920112001NAL0002107088001","650918022","002","Signal Communications, LLC Defined Benefit Pension Plan","Signal Communications, LLC","102 NE 2nd Street #286","Boca Raton","FL","33432","2023-09-20","1A,3D","Single-Employer plan","2022","2","2","1181111","1071658","https://efast2-filings-public.s3.amazonaws.com/prd/2023/09/20/20230920112001NAL0002107088001.pdf"
"20241003072245NAL0004664963001","262678148","002","Steiger Medical Group, LLC Defined Benefit Pension Plan","Steiger Medical Group, LLC","1001 N Federal Hwy,","Boca Raton","FL","33432","2024-10-03","1A,1F,3D","Single-Employer plan","2023","10","9","953019","1252970","https://efast2-filings-public.s3.amazonaws.com/prd/2024/10/03/20241003072245NAL0004664963001.pdf"
"20250929100455NAL0017654194001","262678148","002","Steiger Medical Group, LLC Defined Benefit Pension Plan","Steiger Medical Group, LLC","1001 N Federal Hwy,","Boca Raton","FL","33432","2025-09-29","1A,3D","Single-Employer plan","2024","9","10","1252970","1485198","https://efast2-filings-public.s3.amazonaws.com/prd/2025/09/29/20250929100455NAL0017654194001.pdf"
"20200213125001NAL0034547026001","650055002","001","Streamline Publishing, Inc. 401(k) Plan","Streamline Publishing, Inc.","331 SE Mizner Blvd","Boca Raton","FL","33432","2020-02-13","2A,2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2019","26","24","797370","1157998","https://efast2-filings-public.s3.amazonaws.com/prd/2020/02/13/20200213125001NAL0034547026001.pdf"
"20210714143328NAL0022167522001","650055002","001","Streamline Publishing, Inc. 401(k) Plan","Streamline Publishing, Inc.","331 SE Mizner Blvd","Boca Raton","FL","33432","2021-07-14","2A,2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2020","25","25","1157998","1495648","https://efast2-filings-public.s3.amazonaws.com/prd/2021/07/14/20210714143328NAL0022167522001.pdf"
"20220613150752NAL0021219491001","263479301","001","Striano Financial Group, LLC 401(k) Profit Sharing Plan","Striano Financial Group LLC","1515 S. Federal Highway STE 208","Boca Raton","FL","33432","2022-06-13","2E,2G,2J,2K,3D","Single-Employer plan","2021","19","19","1034611","1209800","https://efast2-filings-public.s3.amazonaws.com/prd/2022/06/13/20220613150752NAL0021219491001.pdf"
"20210427104215NAL0009623552001","263479301","001","Striano Financial Group, LLC 401(k) Profit Sharing Plan","Striano Financial Group LLC","1515 S. Federal Highway STE 208","Boca Raton","FL","33432","2021-04-27","2E,2G,2J,2K,3D","Single-Employer plan","2020","19","18","838406","1034611","https://efast2-filings-public.s3.amazonaws.com/prd/2021/04/27/20210427104215NAL0009623552001.pdf"
"20230508154143NAL0052290034001","263479301","001","Striano Financial Group, LLC 401(k) Profit Sharing Plan","Striano Financial Group LLC","1515 S. Federal Highway STE 208","Boca Raton","FL","33432","2023-05-08","2E,2G,2J,2K,3D","Single-Employer plan","2022","19","19","1209800","1157044","https://efast2-filings-public.s3.amazonaws.com/prd/2023/05/08/20230508154143NAL0052290034001.pdf"
"20231016135602NAL0038539265001","275251756","001","Swift Response Holdings, LLLP 401(k) Plan","Swift Response Holdings, LLLP","2690 Weston Rd","Weston","FL","33432","2023-10-16","2A,2E,2J,2F,2G,2R,3D,3B","Single-Employer plan","2022","133","142","6328780","6553492","https://efast2-filings-public.s3.amazonaws.com/prd/2023/10/16/20231016135602NAL0038539265001.pdf"
"20230207205339NAL0058370834001","275251756","001","Swift Response Holdings, LLLP 401(k) Plan","Swift Response Holdings, LLLP","2690 Weston Rd","Weston","FL","33432","2023-02-07","2A,2E,2J,2F,2G,2R,3D,3B","Single-Employer plan","2021","109","128","4733411","6328780","https://efast2-filings-public.s3.amazonaws.com/prd/2023/02/07/20230207205339NAL0058370834001.pdf"
"20180831072910P040006768373001","650286518","002","T.R. SALES CO., INC. 401K PROFIT SHARING PLAN","T.R. Sales Co., Inc.","1615 S. Federal Highway","Boca Raton","FL","33432","2018-08-31","2A,2E,2J,2K,3D,3H","Single-Employer plan","2017","8","8","1564888","1882577","https://efast2-filings-public.s3.amazonaws.com/prd/2018/08/31/20180831072910P040006768373001.pdf"
"20230922044115NAL0008615170001","650286518","002","T.R. Sales Co., Inc. 401(k) Profit Sharing Plan","T.R. Sales Co., Inc.","1615 S. Federal Hwy., Ste. 101","Boca Raton","FL","33432","2023-09-22","2E,2F,2J,2K,3D,3H","Single-Employer plan","2022","17","17","2910636","2745336","https://efast2-filings-public.s3.amazonaws.com/prd/2023/09/22/20230922044115NAL0008615170001.pdf"
"20241001090136NAL0011237744001","650286518","002","T.R. Sales Co., Inc. 401(k) Profit Sharing Plan","T.R. Sales Co., Inc.","1615 S. Federal Hwy., Ste. 101","Boca Raton","FL","33432","2024-10-01","2E,2F,2J,2K,3D,3H","Single-Employer plan","2023","17","18","2745336","3022537","https://efast2-filings-public.s3.amazonaws.com/prd/2024/10/01/20241001090136NAL0011237744001.pdf"
"20211001092134NAL0005646353001","650286518","002","T.R. Sales Co., Inc. 401(k) Profit Sharing Plan","T.R. Sales Co., Inc.","1615 S. Federal Highway","Boca Raton","FL","33432","2021-10-01","2E,2F,2J,2K,3D,3H","Single-Employer plan","2020","16","14","2273862","2538892","https://efast2-filings-public.s3.amazonaws.com/prd/2021/10/01/20211001092134NAL0005646353001.pdf"
