"Ack ID","EIN","PN","Plan Name","Sponsor Name","Address","City","State","Zip","Date Received","Plan Codes","Plan Type","Plan Year","Participants","Participants EOY","Assets BOY","Assets","Link"
"20230717095529NAL0027587649002","473433539","001","Pecuniam Capital 401(k) Plan","Pecuniam Capital, LLC","11770 US Highway 1","Palm Beach Gardens","FL","33408","2023-07-17","2A,2E,2J,3D","Single-Employer plan","2022","2","1","521813","529103","https://efast2-filings-public.s3.amazonaws.com/prd/2023/07/17/20230717095529NAL0027587649002.pdf"
"20240326132319NAL0000967842001","473433539","001","Pecuniam Capital 401(k) Plan","Pecuniam Capital, LLC","11770 US Highway 1","Palm Beach Gardens","FL","33408","2024-03-26","2A,2E,2J,3D","Single-Employer plan","2023","2","2","529103","692982","https://efast2-filings-public.s3.amazonaws.com/prd/2024/03/26/20240326132319NAL0000967842001.pdf"
"20220629115936NAL0010125826001","473433539","001","Pecuniam Capital 401(k) Plan","Pecuniam Capital, LLC","11770 US Highway 1","Palm Beach Gardens","FL","33408","2022-06-29","2A,2E,2J,3D","Single-Employer plan","2021","2","2","382774","521813","https://efast2-filings-public.s3.amazonaws.com/prd/2022/06/29/20220629115936NAL0010125826001.pdf"
"20221014081929NAL0052996706001","473433539","002","Pecuniam Capital Defined Benefit Plan","Pecuniam Capital, LLC","11770 US Highway 1, Suite 201E","Palm Beach Gardens","FL","33408","2022-10-14","1A,3D","Single-Employer plan","2021","2","2","1698617","2240602","https://efast2-filings-public.s3.amazonaws.com/prd/2022/10/14/20221014081929NAL0052996706001.pdf"
"20230711103612NAL0041952322002","473433539","002","Pecuniam Capital Defined Benefit Plan","Pecuniam Capital, LLC","11770 US Highway 1, Suite 201E","Palm Beach Gardens","FL","33408","2023-07-11","1A,3D","Single-Employer plan","2022","2","1","2240602","2326813","https://efast2-filings-public.s3.amazonaws.com/prd/2023/07/11/20230711103612NAL0041952322002.pdf"
"20240715112342NAL0001609377001","473433539","002","Pecuniam Capital Defined Benefit Plan","Pecuniam Capital, LLC","11770 US Highway One Suite 201E","Palm Beach Gardens","FL","33408","2024-07-15","1A,3D","Single-Employer plan","2023","2","2","2326813","3018366","https://efast2-filings-public.s3.amazonaws.com/prd/2024/07/15/20240715112342NAL0001609377001.pdf"
"20231009134511NAL0054001954001","260490222","001","Premier Compounding Pharmacy 401(K) Plan","Premier Compounding Pharmacy","2000 PGA Blvd.","Palm Beach Gardens","FL","33408","2023-10-09","2A,2E,2G,2J,2K,3D","Single-Employer plan","2022","7","9","172055","139528","https://efast2-filings-public.s3.amazonaws.com/prd/2023/10/09/20231009134511NAL0054001954001.pdf"
"20221026150527NAL0004173011001","260490222","001","Premier Compounding Pharmacy 401(K) Plan","Premier Compounding Pharmacy","2000 PGA Blvd.","Palm Beach Gardens","FL","33408","2022-10-26","2A,2E,2G,2J","Single-Employer plan","2021","7","7","153304","172055","https://efast2-filings-public.s3.amazonaws.com/prd/2022/10/26/20221026150527NAL0004173011001.pdf"
"20240419092628NAL0007519616001","260490222","001","Premier Compounding Pharmacy 401(K) Plan","Premier Compounding Pharmacy","2000 PGA Blvd.","Palm Beach Gardens","FL","33408","2024-04-19","2A,2E,2G,2J,2K,3D","Single-Employer plan","2023","9","0","139528","0","https://efast2-filings-public.s3.amazonaws.com/prd/2024/04/19/20240419092628NAL0007519616001.pdf"
"20240706083707NAL0015355936001","881112464","001","R&O ENERGY USA INC","R&O ENERGY USA INC","2000 PGA BLVD SUITE 4440","PALM BEACH GARDENS","FL","33408","2024-07-06","2E,2F,2G,2J,2K,2S,2T,3D","Single-Employer plan","2023","0","1",,"408","https://efast2-filings-public.s3.amazonaws.com/prd/2024/07/06/20240706083707NAL0015355936001.pdf"
"20231017063323NAL0078807826001","264448941","001","RB FINANCIAL ADVISORS 401K","MARIA REGINA BEDOYA","13700 US HWY 1 STE 202D","JUNO BEACH","FL","33408","2023-10-17","2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2022","2","2","38231","67655","https://efast2-filings-public.s3.amazonaws.com/prd/2023/10/17/20231017063323NAL0078807826001.pdf"
"20220610051559NAL0019322195001","264448941","001","RB FINANCIAL ADVISORS 401K","MARIA REGINA BEDOYA","13700 US HWY 1 STE 202D","JUNO BEACH","FL","33408","2022-06-10","2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2021","2","2",,"38231","https://efast2-filings-public.s3.amazonaws.com/prd/2022/06/10/20220610051559NAL0019322195001.pdf"
"20251002071131NAL0000124305001","264448941","001","RB FINANCIAL ADVISORS 401K","MARIA REGINA BEDOYA","13700 US HWY 1 STE 202D, JUNO BEACH, FLORIDA 33408","JUNO BEACH","FL","33408","2025-10-02","2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2024","3","3","126478","183556","https://efast2-filings-public.s3.amazonaws.com/prd/2025/10/02/20251002071131NAL0000124305001.pdf"
"20241001073231NAL0003118227001","264448941","001","RB FINANCIAL ADVISORS 401K","MARIA REGINA BEDOYA","13700 US HWY 1 STE 202D, JUNO BEACH, FLORIDA 33408","JUNO BEACH","FL","33408","2024-10-01","2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2023","2","3","67655","126478","https://efast2-filings-public.s3.amazonaws.com/prd/2024/10/01/20241001073231NAL0003118227001.pdf"
"20230701010423NAL0004997827001","852403721","001","RENOVO MEDSPA LLC 401(K) PLAN","RENOVO MEDSPA LLC","772 US HIGHWAY 1","NORTH PALM BEACH","FL","33408","2023-07-01","2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2022","3","1",,"1985","https://efast2-filings-public.s3.amazonaws.com/prd/2023/07/01/20230701010423NAL0004997827001.pdf"
"20221007073828NAL0011285091001","471776764","001","RER RESTAURANT ENTERPRISES, LLC 401K PLAN","RER RESTAURANT ENTERPRISES, LLC","667 ATLANTIC ROAD","NORTH PALM BEACH","FL","33408","2022-10-07","2A,2E,2F,2G,2H,2J,2K,2T,3D","Single-Employer plan","2021","27","32","176530","285754","https://efast2-filings-public.s3.amazonaws.com/prd/2022/10/07/20221007073828NAL0011285091001.pdf"
"20230503170334NAL0019785633001","471776764","001","RER RESTAURANT ENTERPRISES, LLC 401K PLAN","RER RESTAURANT ENTERPRISES, LLC","667 ATLANTIC ROAD","NORTH PALM BEACH","FL","33408","2023-05-03","2A,2E,2F,2G,2H,2J,2K,2T,3D","Single-Employer plan","2022","32","9","285754","213","https://efast2-filings-public.s3.amazonaws.com/prd/2023/05/03/20230503170334NAL0019785633001.pdf"
"20230503170358NAL0028210384001","471776764","001","RER Restaurant Enterprises, LLC 401K Plan","RER Restaurant Enterprises, LLC","667 Atlantic Road","North Palm Beach","FL","33408","2023-05-03","2A,2E,2F,2G,2H,2J,2K,2T,3D","Single-Employer plan","2023","9","0","213","0","https://efast2-filings-public.s3.amazonaws.com/prd/2023/05/03/20230503170358NAL0028210384001.pdf"
"20250529124653NAL0004822323001","650281828","001","RICHARD W KAPLAN DDS MD PA, 401(K) PROFIT SHARING PLAN","RICHARD W KAPLAN DDS MD PA","1951 BOMAR DRIVE","PALM BEACH GARDENS","FL","33408","2025-05-29","2A,2E,2J,3D","Single-Employer plan","2024","8","9","5589322","6508698","https://efast2-filings-public.s3.amazonaws.com/prd/2025/05/29/20250529124653NAL0004822323001.pdf"
"20241008114510NAL0016555505001","650281828","001","RICHARD W KAPLAN DDS MD PA, 401(K) PROFIT SHARING PLAN","RICHARD W KAPLAN DDS MD PA","1951 BOMAR DRIVE","PALM BEACH GARDENS","FL","33408","2024-10-08","2A,2E,2J,2K,3D","Single-Employer plan","2023","6","6","4747242","5589322","https://efast2-filings-public.s3.amazonaws.com/prd/2024/10/08/20241008114510NAL0016555505001.pdf"
"20231009163911NAL0054596386001","650281828","001","RICHARD W KAPLAN DDS MD PA, 401(K) PROFIT SHARING PLAN","RICHARD W KAPLAN DDS MD PA","1951 BOMAR DRIVE","PALM BEACH GARDENS","FL","33408","2023-10-09","2A,2E,2J,2K,3D","Single-Employer plan","2022","6","6","5595767","4747242","https://efast2-filings-public.s3.amazonaws.com/prd/2023/10/09/20231009163911NAL0054596386001.pdf"
"20251010092100NAL0004099715001","650281828","002","RICHARD W KAPLAN DDS MD PA, CASH BALANCE PENSION PLAN","RICHARD W KAPLAN DDS MD PA","1951 BOMAR DRIVE","PALM BEACH GARDENS","FL","33408","2025-10-10","1A,1C,3D","Single-Employer plan","2024","3","3","3748616","4412820","https://efast2-filings-public.s3.amazonaws.com/prd/2025/10/10/20251010092100NAL0004099715001.pdf"
"20240131121516NAL0013812579001","650884083","001","ROY HART, D.D.S., P.A. PROFIT SHARING PLAN","Roy Hart, D.D.S., P.A.","537 U.S. Highway 1","North Palm Beach","FL","33408","2024-01-31","2A,2E,3D","Single-Employer plan","2023","5","5","1051286","1203605","https://efast2-filings-public.s3.amazonaws.com/prd/2024/01/31/20240131121516NAL0013812579001.pdf"
"20230322092613NAL0038423392001","650884083","001","ROY HART, D.D.S., P.A. PROFIT SHARING PLAN","Roy Hart, D.D.S., P.A.","537 U.S. Highway 1","North Palm Beach","FL","33408","2023-03-22","2A,2E,3D","Single-Employer plan","2022","5","5","1262853","1051286","https://efast2-filings-public.s3.amazonaws.com/prd/2023/03/22/20230322092613NAL0038423392001.pdf"
"20220519100313NAL0002990625001","650884083","001","ROY HART, D.D.S., P.A. PROFIT SHARING PLAN","Roy Hart, D.D.S., P.A.","537 U.S. Highway 1","North Palm Beach","FL","33408","2022-05-19","2A,2E,3D","Single-Employer plan","2021","5","5","1201605","1262853","https://efast2-filings-public.s3.amazonaws.com/prd/2022/05/19/20220519100313NAL0002990625001.pdf"
"20220923111356NAL0008126578001","650281828","001","Richard W Kaplan DDS MD PA, 401(k) Profit Sharing Plan","Richard W Kaplan DDS MD PA","1951 Bomar Drive","Palm Beach Gardens","FL","33408","2022-09-23","2A,2E,2J,2K,3D","Single-Employer plan","2021","4","5","4749359","5595767","https://efast2-filings-public.s3.amazonaws.com/prd/2022/09/23/20220923111356NAL0008126578001.pdf"
"20220923111635NAL0004178913001","650281828","002","Richard W Kaplan DDS MD PA, Cash Balance Pension Plan","Richard W Kaplan DDS MD PA","1951 Bomar Drive","Palm Beach Gardens","FL","33408","2022-09-23","1A,1C,3D","Single-Employer plan","2021","4","3","2781535","3198814","https://efast2-filings-public.s3.amazonaws.com/prd/2022/09/23/20220923111635NAL0004178913001.pdf"
"20241121093949NAL0000893890001","650884083","001","Roy Hart, D.D.S., P.A. Profit Sharing Plan","Roy Hart, D.D.S., P.A.","537 U.S. Highway 1, Suite 1","North Palm Beach","FL","33408","2024-11-21","2A,2E,3D","Single-Employer plan","2024","5","0","1203605","0","https://efast2-filings-public.s3.amazonaws.com/prd/2024/11/21/20241121093949NAL0000893890001.pdf"
"20250714122458NAL0001031777001","823549791","001","SOFLA GROUP USA LLC 401K PLAN","SOFLA GROUP USA LLC","13901 US HWY 1","JUNO BEACH","FL","33408","2025-07-14","2E,2J,2K,2T,3D","Single-Employer plan","2024","2","2","108714","144772","https://efast2-filings-public.s3.amazonaws.com/prd/2025/07/14/20250714122458NAL0001031777001.pdf"
"20260210121800NAL0003258018001","823549791","001","SOFLA GROUP USA LLC 401K PLAN","SOFLA GROUP USA LLC","13901 US HWY 1","JUNO BEACH","FL","33408","2026-02-10","2E,2J,2K,2T,3D","Single-Employer plan","2025","2","1","144772","192406","https://efast2-filings-public.s3.amazonaws.com/prd/2026/02/10/20260210121800NAL0003258018001.pdf"
"20250514174821NAL0012938275001","475663970","501","SOLVERE HOLDINGS, LLC HEALTH & WELFARE PLAN","SOLVERE HOLDINGS, LLC","824 US Highway 1, Suite 360","North Palm Beach","FL","33408","2025-05-14","4A,4B,4D,4E,4F,4H,4L","Single-Employer plan","2023","752","0",,,"https://efast2-filings-public.s3.amazonaws.com/prd/2025/05/14/20250514174821NAL0012938275001.pdf"
"20250719090340NAL0004196688001","883736870","001","SOS DEBT SOLUTIONS LLC","SOS DEBT SOLUTIONS LLC","378 NORTHLAKE BLVD","PALM BEACH GARDENS","FL","33408","2025-07-19","2E,2F,2G,2J,2K,2S,2T,3D","Single-Employer plan","2024","6","6",,"67276","https://efast2-filings-public.s3.amazonaws.com/prd/2025/07/19/20250719090340NAL0004196688001.pdf"
"20250818142325NAL0000686627001","273943825","001","SOVI DIGITAL VENTURES 401(K) PLAN","SOVI DIGITAL VENTURES, LLC","2000 PGA BLVD, STE 4440","PALM BEACH GARDENS","FL","33408","2025-08-18","2E,2F,2G,2J,2T,3D,3H","Single-Employer plan","2024","5","5","204376","281586","https://efast2-filings-public.s3.amazonaws.com/prd/2025/08/18/20250818142325NAL0000686627001.pdf"
"20220419134859NAL0000472979001","010925914","001","SPECIALTY FOOD DISTRIBUTORS IN 401(K) PROFIT SHARING PLAN & TRUST","Specialty Food Distributors In","13505 Treasure Cove Circle","North Palm Beach","FL","33408","2022-04-19","2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2021","7","7","121756","171183","https://efast2-filings-public.s3.amazonaws.com/prd/2022/04/19/20220419134859NAL0000472979001.pdf"
"20250720072203NAL0000189217001","260343342","001","STONEBRIDGE WEALTH MANAGEMENT INC 401(K) PLAN","STONEBRIDGE WEALTH MANAGEMENT IN","13700 US HIGHWAY 1, STE 102","JUNO BEACH","FL","33408","2025-07-20","2E,2F,2G,2J,2K,2S,2T,3D","Single-Employer plan","2024","2","2",,"3075","https://efast2-filings-public.s3.amazonaws.com/prd/2025/07/20/20250720072203NAL0000189217001.pdf"
"20250911143133NAL0000878674001","341902630","001","SURESITE CONSULTING GROUP LLC 401(K) PROFIT SHARING PLAN AND TRUST","SURESITE CONSULTING GROUP, LLC","2000 PGA BLVD, STE. 4440 - OMB 212","PALM BEACH GARDENS","FL","33408","2025-09-11","2E,2F,2G,2J,2K,2T,3B,3D","Single-Employer plan","2024","66","62","844510","939736","https://efast2-filings-public.s3.amazonaws.com/prd/2025/09/11/20250911143133NAL0000878674001.pdf"
"20250718134651NAL0001835729001","874004335","001","SUSAN BONING P.A.","SUSAN BONING P.A.","1911 TUDOR ROAD","NORTH PALM BEACH","FL","33408","2025-07-18","2E,2F,2G,2J,2K,2S,2T,3D","Single-Employer plan","2024","1","1",,"4085","https://efast2-filings-public.s3.amazonaws.com/prd/2025/07/18/20250718134651NAL0001835729001.pdf"
"20230724104919NAL0010015968001","412095157","001","SUTTON AND COMPANY UNLIMITED I 401(K) PROFIT SHARING PLAN & TRUST","Sutton and Company Unlimited I","801 Fairhaven Dr","North Palm Beach","FL","33408","2023-07-24","2A,2E,2F,2G,2J,2K,2S,2T,3D","Single-Employer plan","2022","9","10","71215","97099","https://efast2-filings-public.s3.amazonaws.com/prd/2023/07/24/20230724104919NAL0010015968001.pdf"
"20240715123428NAL0003428466001","412095157","001","SUTTON AND COMPANY UNLIMITED I 401(K) PROFIT SHARING PLAN & TRUST","Sutton and Company Unlimited I","11391 INDIAN SHORE DR","North Palm Beach","FL","33408","2024-07-15","2A,2E,2F,2G,2J,2K,2S,2T,3D","Single-Employer plan","2023","10","11","97099","149029","https://efast2-filings-public.s3.amazonaws.com/prd/2024/07/15/20240715123428NAL0003428466001.pdf"
"20220509082937NAL0008013011001","412095157","001","SUTTON AND COMPANY UNLIMITED I 401(K) PROFIT SHARING PLAN & TRUST","Sutton and Company Unlimited I","801 Fairhaven Dr","North Palm Beach","FL","33408","2022-05-09","2A,2E,2F,2K,2T,3D,2G,2S,2J","Single-Employer plan","2021","10","10","28789","71215","https://efast2-filings-public.s3.amazonaws.com/prd/2022/05/09/20220509082937NAL0008013011001.pdf"
"20230801061413NAL0009543075001","843902884","001","Signathetimes, Inc. Retirement Plan","Signathetimes, Inc.","1888 Ascott Road","North Palm Beach","FL","33408","2023-08-01","2E,2J,2K,2G,2R,3D","Single-Employer plan","2022","0","2","165388","0","https://efast2-filings-public.s3.amazonaws.com/prd/2023/08/01/20230801061413NAL0009543075001.pdf"
"20221016163143NAL0020102803001","843902884","001","Signathetimes, Inc. Retirement Plan","Signathetimes, Inc.","1888 Ascott Road","North Palm Beach","FL","33408","2022-10-16","2E,2J,2K,2G,2R,3D","Single-Employer plan","2021","1","1","210722","165388","https://efast2-filings-public.s3.amazonaws.com/prd/2022/10/16/20221016163143NAL0020102803001.pdf"
"20231006111228NAL0015331763001","591564030","001","Smith, Gaskill & Shenkman Thrift And Profit Sharing Plan","T.W. Gaskill Law Firm, P.A.","11891 US HIGHWAY ONE","NORTH PALM BEACH","FL","33408","2023-10-06","2E,2G,2J,2R","Single-Employer plan","2022","1","0","1300702","0","https://efast2-filings-public.s3.amazonaws.com/prd/2023/10/06/20231006111228NAL0015331763001.pdf"
"20220902105741NAL0020465632001","591564030","001","Smith, Gaskill & Shenkman Thrift And Profit Sharing Plan","T.W. Gaskill Law Firm, P.A.","11891 US HIGHWAY ONE","NORTH PALM BEACH","FL","33408","2022-09-02","2E,2G,2J,2R","Single-Employer plan","2021","10","1","2309137","1300702","https://efast2-filings-public.s3.amazonaws.com/prd/2022/09/02/20220902105741NAL0020465632001.pdf"
"20240529173833NAL0012645969001","273943825","001","SoVi Digital Ventures 401(k) Plan","Sovi Digital Ventures, LLC","2000 PGA Blvd","Palm Beach Gardens","FL","33408","2024-05-29","2E,2F,2G,2J,2T,3D,2A","Single-Employer plan","2023","5","5","124359","204376","https://efast2-filings-public.s3.amazonaws.com/prd/2024/05/29/20240529173833NAL0012645969001.pdf"
"20250303172119NAL0005832481001","843833430","001","Structural Restoration & Coatings, Inc. 401(k) Profit Sharing Plan","Structural Restoration & Coatings, Inc.","4408 Delwood Ln., Suite #35","Panama City Beach","FL","33408","2025-03-03","2T,2E,2J,2F,2G,2R,3D","Single-Employer plan","2024","11","6","0","3599","https://efast2-filings-public.s3.amazonaws.com/prd/2025/03/03/20250303172119NAL0005832481001.pdf"
"20250411084222NAL0012541395001","921615111","001","Stuart Industries Retirement Plan","SA Community Corp.","2000 PGA Boulevard, Suite 4440","North Palm Beach","FL","33408","2025-04-11","2E,2J,2K,2F,2G,3D,3H","Single-Employer plan","2024","3","10","0","9303","https://efast2-filings-public.s3.amazonaws.com/prd/2025/04/11/20250411084222NAL0012541395001.pdf"
"20250730103253NAL0009945378001","222651765","002","Sullivan Associates Employee Retirement Plan","John E. Sullivan Associates Inc.","1133 Marine Way East Unit I1L","North Palm Beach","FL","33408","2025-07-30","2A,2E,2J,2K,2F,2G,3D","Single-Employer plan","2024","4","1","1178774","707189","https://efast2-filings-public.s3.amazonaws.com/prd/2025/07/30/20250730103253NAL0009945378001.pdf"
"20250501132814NAL0002298307001","222651765","002","Sullivan Associates Employee Retirement Plan","John E. Sullivan Associates, Inc.","1133 Marine Way East","North Palm Beach","FL","33408","2025-05-01","2A,2E,2J,2K,2F,2G,3D","Single-Employer plan","2023","4","4","1310375","1178774","https://efast2-filings-public.s3.amazonaws.com/prd/2025/05/01/20250501132814NAL0002298307001.pdf"
"20221019094933NAL0032884257001","800349981","001","TALGOOD ENTERPRISES LLC 401(K) PROFIT SHARING PLAN & TRUST","TALGOOD ENTERPRISES LLC","631 N. US Highway 1, Suite 100","North Palm Beach","FL","33408","2022-10-19","2E,2F,2G,3D,2T,2J","Single-Employer plan","2021","220","186","1045020","1186163","https://efast2-filings-public.s3.amazonaws.com/prd/2022/10/19/20221019094933NAL0032884257001.pdf"
"20240706084333NAL0011372657001","834026417","001","TEMPTING TALENT USA INC - 401(K) PLAN","TEMPTING TALENT USA INC","2000 PGA BLVD SUITE 4440","PALM BEACH GARDENS","FL","33408","2024-07-06","2E,2F,2G,2J,2K,2S,2T,3D","Single-Employer plan","2023","3","1","9179","14819","https://efast2-filings-public.s3.amazonaws.com/prd/2024/07/06/20240706084333NAL0011372657001.pdf"
"20250311090927NAL0029237360001","591536502","001","THE BENJAMIN SCHOOL DEFINED CONTRIBUTION PLAN","THE BENJAMIN SCHOOL","11000 ELLISON WILSON ROAD","NORTH PALM BEACH","FL","33408","2025-03-11","2F,2G,2L,2M,2T,3D","Single-Employer plan","2023","572","619","36177622","42889670","https://efast2-filings-public.s3.amazonaws.com/prd/2025/03/11/20250311090927NAL0029237360001.pdf"
"20240311083931NAL0017844995001","591536502","001","THE BENJAMIN SCHOOL DEFINED CONTRIBUTION PLAN","THE BENJAMIN SCHOOL","11000 ELLISON WILSON ROAD","NORTH PALM BEACH","FL","33408","2024-03-11","2F,2G,2L,2M,2T","Single-Employer plan","2022","572","572","33815306","36177622","https://efast2-filings-public.s3.amazonaws.com/prd/2024/03/11/20240311083931NAL0017844995001.pdf"
"20230316093721NAL0042220642001","591536502","001","THE BENJAMIN SCHOOL DEFINED CONTRIBUTION PLAN","THE BENJAMIN SCHOOL","11000 ELLISON WILSON ROAD","NORTH PALM BEACH","FL","33408","2023-03-16","2F,2G,2L,2M,2T","Single-Employer plan","2021","553","572","37198646","33815306","https://efast2-filings-public.s3.amazonaws.com/prd/2023/03/16/20230316093721NAL0042220642001.pdf"
"20230119084921NAL0001837859001","591536502","510","THE BENJAMIN SCHOOL EMPLOYEE WELFARE BENEFIT PLAN","THE BENJAMIN SCHOOL","11000 Ellison Wilson Road","North Palm Beach","FL","33408","2023-01-19","4A,4B,4D,4E,4H,4Q","Single-Employer plan","2021","201","0",,,"https://efast2-filings-public.s3.amazonaws.com/prd/2023/01/19/20230119084921NAL0001837859001.pdf"
"20250128125825NAL0027050418001","591536502","510","THE BENJAMIN SCHOOL EMPLOYEE WELFARE BENEFIT PLAN","THE BENJAMIN SCHOOL","11000 Ellison Wilson Road","North Palm Beach","FL","33408","2025-01-28","4A,4B,4D,4E,4H,4Q","Single-Employer plan","2023","224","0",,,"https://efast2-filings-public.s3.amazonaws.com/prd/2025/01/28/20250128125825NAL0027050418001.pdf"
"20260114125751NAL0017682755001","591536502","510","THE BENJAMIN SCHOOL EMPLOYEE WELFARE BENEFIT PLAN","THE BENJAMIN SCHOOL","11000 Ellison Wilson Road","North Palm Beach","FL","33408","2026-01-14","4A,4B,4D,4E,4H,4Q","Single-Employer plan","2024","218","0",,,"https://efast2-filings-public.s3.amazonaws.com/prd/2026/01/14/20260114125751NAL0017682755001.pdf"
"20240126115326NAL0016832609001","591536502","510","THE BENJAMIN SCHOOL EMPLOYEE WELFARE BENEFIT PLAN","THE BENJAMIN SCHOOL","11000 Ellison Wilson Road","North Palm Beach","FL","33408","2024-01-26","4A,4B,4D,4E,4H,4Q","Single-Employer plan","2022","218","0",,,"https://efast2-filings-public.s3.amazonaws.com/prd/2024/01/26/20240126115326NAL0016832609001.pdf"
"20231013175533NAL0045466464001","814491987","001","The Colony Hotel, Inc. 401(k) Savings Plan","CH OpCo, LLC d/b/a The Colony Palm Beach","155 HAMMON AVENUE","PALM BEACH","FL","33408","2023-10-13","2K,2T,3D,3B,2E,2F,2G,2J","Single-Employer plan","2022","92","193","1622095","1534589","https://efast2-filings-public.s3.amazonaws.com/prd/2023/10/13/20231013175533NAL0045466464001.pdf"
"20241014103517NAL0013143859001","814491987","001","The Colony Hotel, Inc. 401(k) Savings Plan","CH OpCo, LLC d/b/a The Colony Palm Beach","155 HAMMON AVENUE","PALM BEACH","FL","33408","2024-10-14","2K,2T,3B,2E,2F,2G,2J,3D","Single-Employer plan","2023","193","241","1534589","2240824","https://efast2-filings-public.s3.amazonaws.com/prd/2024/10/14/20241014103517NAL0013143859001.pdf"
"20250718125618NAL0002577296001","814491987","001","The Colony Hotel, Inc. 401(k) Savings Plan","CH OpCo, LLC d/b/a The Colony Palm Beach","155 HAMMON AVENUE","PALM BEACH","FL","33408","2025-07-18","2K,2T,3B,2E,2F,2G,2J,3D","Single-Employer plan","2024","241","339","2240824","3122758","https://efast2-filings-public.s3.amazonaws.com/prd/2025/07/18/20250718125618NAL0002577296001.pdf"
"20221220080216NAL0025634467001","814491987","001","The Colony Hotel, Inc. 401(k) Savings Plan","CH OpCo, LLC","155 Hammon Avenue","Palm Beach","FL","33408","2022-12-20","2A,2E,2F,2G,2J,2K,3D","Single-Employer plan","2021","75","92","1573045","1632808","https://efast2-filings-public.s3.amazonaws.com/prd/2022/12/20/20221220080216NAL0025634467001.pdf"
"20240409102641NAL0038921906001","843992424","001","The Kali Group Florida, Inc. 401(k) Plan","The Kali Group Florida, Inc","2000 PGA BLVD #4440","Palm Beach Gardens","FL","33408","2024-04-09","2E,2F,2G,2J,2K,2R,3D,3H","Single-Employer plan","2022","2","2","140251","126506","https://efast2-filings-public.s3.amazonaws.com/prd/2024/04/09/20240409102641NAL0038921906001.pdf"
"20260115160330NAL0032641202001","843992424","001","The Kali Group Florida, Inc. 401(k) Plan","The Kali Group Florida, Inc","2000 PGA BLVD #4440","Palm Beach Gardens","FL","33408","2026-01-15","2E,2F,2G,2J,2K,2R,3D","Single-Employer plan","2024","2","3","496011","344254","https://efast2-filings-public.s3.amazonaws.com/prd/2026/01/15/20260115160330NAL0032641202001.pdf"
"20241226113956NAL0007694067001","843992424","001","The Kali Group Florida, Inc. 401(k) Plan","The Kali Group Florida, Inc","2000 PGA BLVD #4440","Palm Beach Gardens","FL","33408","2024-12-26","2E,2F,2G,2J,2K,2R,3D,3H","Single-Employer plan","2023","2","2","126506","496011","https://efast2-filings-public.s3.amazonaws.com/prd/2024/12/26/20241226113956NAL0007694067001.pdf"
"20230713152549NAL0046925186001","842628140","001","The Process Treatment Center 401(k) Retirement Plan","The Process Treatment Center, LLC","521 Northlake Blvd","North Palm Beach","FL","33408","2023-07-13","2E,2J,2K,2F,2G,3D,2T","Single-Employer plan","2022","29","30","73476","65546","https://efast2-filings-public.s3.amazonaws.com/prd/2023/07/13/20230713152549NAL0046925186001.pdf"
"20220607083145NAL0046432322001","842628140","001","The Process Treatment Center 401(k) Retirement Plan","The Process Treatment Center, LLC","521 Northlake Blvd","North Palm Beach","FL","33408","2022-06-07","2E,2J,2K,2F,2G,3D,3H,2T","Single-Employer plan","2021","29","29","0","73476","https://efast2-filings-public.s3.amazonaws.com/prd/2022/06/07/20220607083145NAL0046432322001.pdf"
"20240712095259NAL0009923747001","473529925","001","Trelles & Bichler Law 401(K) Plan","Trelles & Bichler Law, LLC","420 US Highway 1, Suite 15","North Palm Beach","FL","33408","2024-07-12","2A,2E,2G,2J,3D","Single-Employer plan","2023","5","6","515883","620081","https://efast2-filings-public.s3.amazonaws.com/prd/2024/07/12/20240712095259NAL0009923747001.pdf"
"20221222082523NAL0029143027001","473529925","001","Trelles & Bichler Law 401(K) Plan","Trelles & Bichler Law, LLC","420 US Highway 1","North Palm Beach","FL","33408","2022-12-22","2A,2E,2G,2J","Single-Employer plan","2021","4","4","397445","515203","https://efast2-filings-public.s3.amazonaws.com/prd/2022/12/22/20221222082523NAL0029143027001.pdf"
"20231005130118NAL0014355091001","473529925","001","Trelles & Bichler Law 401(K) Plan","Trelles & Bichler Law, LLC","420 US Highway 1","North Palm Beach","FL","33408","2023-10-05","2A,2E,2G,2J,3D","Single-Employer plan","2022","4","4","515203","515883","https://efast2-filings-public.s3.amazonaws.com/prd/2023/10/05/20231005130118NAL0014355091001.pdf"
"20250911115742NAL0000465025001","473529925","001","Trelles Injury Law 401(K) Plan","Trelles Injury Law, LLC","420 US Highway 1, Suite 15","North Palm Beach","FL","33408","2025-09-11","2A,2E,2G,2J,3D","Single-Employer plan","2024","6","6","620081","742321","https://efast2-filings-public.s3.amazonaws.com/prd/2025/09/11/20250911115742NAL0000465025001.pdf"
"20241004141740NAL0006766355001","455408213","001","Tullis Health Investors 401(k) Plan","Tullis Health Investors of Florida, LLC","11770 US Highway 1, Suite 503","Palm Beach Gardens","FL","33408","2024-10-04","2E,2F,2G,2J,2R,3D","Single-Employer plan","2023","10","7","1791681","608106","https://efast2-filings-public.s3.amazonaws.com/prd/2024/10/04/20241004141740NAL0006766355001.pdf"
