"Ack ID","EIN","PN","Plan Name","Sponsor Name","Address","City","State","Zip","Date Received","Plan Codes","Plan Type","Plan Year","Participants","Participants EOY","Assets BOY","Assets","Link"
"20220914060350NAL0037109264001","590791037","002","Rehabilitation Center for Children and Adults, Inc 403(b) Plan","Rehabilitation Center for Children and Adults, Inc.","300 Royal Palm Way","Palm Beach","FL","33480","2022-09-14","2E,2F,2G,2L,2M,2T,3D","Single-Employer plan","2021","19","22","1436249","1616132","https://efast2-filings-public.s3.amazonaws.com/prd/2022/09/14/20220914060350NAL0037109264001.pdf"
"20230918093144NAL0037230608001","590791037","002","Rehabilitation Center for Children and Adults, Inc 403(b) Plan","Rehabilitation Center for Children and Adults, Inc.","300 Royal Palm Way","Palm Beach","FL","33480","2023-09-18","2E,2F,2G,2L,2M,2T,3D","Single-Employer plan","2022","20","21","1616132","1556677","https://efast2-filings-public.s3.amazonaws.com/prd/2023/09/18/20230918093144NAL0037230608001.pdf"
"20251015194158NAL0010991266001","470981337","003","Rita Krauss Fine Art LLC 401(k) Profit Sharing Plan","Rita Krauss Fine Art LLC","100 Sunrise Avenue","Palm Beach","FL","33480","2025-10-15","2A,2E,2J,3B,3D","Single-Employer plan","2024","2","2","68513","65096","https://efast2-filings-public.s3.amazonaws.com/prd/2025/10/15/20251015194158NAL0010991266001.pdf"
"20231013170514NAL0023303011001","470981337","003","Rita Krauss Fine Art LLC 401(k) Profit Sharing Plan","Rita Krauss Fine Art LLC","100 Sunrise Avenue","Palm Beach","FL","33480","2023-10-13","2A,2E,2J,3B,3D","Single-Employer plan","2022","2","2","73171","64624","https://efast2-filings-public.s3.amazonaws.com/prd/2023/10/13/20231013170514NAL0023303011001.pdf"
"20230213143948NAL0074646306001","470981337","003","Rita Krauss Fine Art LLC 401(k) Profit Sharing Plan","Rita Krauss Fine Art LLC","100 Sunrise Avenue","Palm Beach","FL","33480","2023-02-13","2A,2E,2J,3B,3D","Single-Employer plan","2021","2","2","66807","73171","https://efast2-filings-public.s3.amazonaws.com/prd/2023/02/13/20230213143948NAL0074646306001.pdf"
"20241016130154NAL0017775203001","470981337","003","Rita Krauss Fine Art LLC 401(k) Profit Sharing Plan","Rita Krauss Fine Art LLC","100 Sunrise Avenue","Palm Beach","FL","33480","2024-10-16","2A,2E,2J,3B,3D","Single-Employer plan","2023","2","2","64624","68513","https://efast2-filings-public.s3.amazonaws.com/prd/2024/10/16/20241016130154NAL0017775203001.pdf"
"20240326074038NAL0000210897001","591225908","001","Rogers & Paladino, P.A. 401(k) Profit Sharing Plan","Rogers & Paladino, P.A.","2875 S. Ocean Blvd., Suite 202","Palm Beach","FL","33480","2024-03-26","2E,2G,2J,2K,3D","Single-Employer plan","2022","2","2","184376","213357","https://efast2-filings-public.s3.amazonaws.com/prd/2024/03/26/20240326074038NAL0000210897001.pdf"
"20250421121040NAL0001916931002","591225908","001","Rogers & Paladino, P.A. 401(k) Profit Sharing Plan","Rogers & Paladino, P.A.","2875 S. Ocean Blvd., Suite 104","Palm Beach","FL","33480","2025-04-21","2E,2G,2J,2K,3D","Single-Employer plan","2023","2","2","213357","285315","https://efast2-filings-public.s3.amazonaws.com/prd/2025/04/21/20250421121040NAL0001916931002.pdf"
"20230619034925NAL0025037027001","591225908","001","Rogers & Paladino, P.A. 401(k) Profit Sharing Plan","Rogers & Paladino, P.A.","2875 S. Ocean Blvd., Suite 202","Palm Beach","FL","33480","2023-06-19","2E,2G,2J,2K,3D","Single-Employer plan","2021","2","2","194940","184376","https://efast2-filings-public.s3.amazonaws.com/prd/2023/06/19/20230619034925NAL0025037027001.pdf"
"20241106071632NAL0005187619001","208923401","001","SAIFE, INC. 401(K) PLAN","SAIFE, INC.","411 SOUTH COUNTY RD, STE 200","PALM BEACH","FL","33480","2024-11-06","2E,2F,2G,2J,2S,2T,3D","Single-Employer plan","2024","3","0","168577","0","https://efast2-filings-public.s3.amazonaws.com/prd/2024/11/06/20241106071632NAL0005187619001.pdf"
"20240603080230NAL0037079010001","208923401","001","SAIFE, INC. 401(K) PLAN","SAIFE, INC.","411 SOUTH COUNTY RD","PALM BEACH","FL","33480","2024-06-03","2E,2F,2G,2J,2S,2T,3D","Single-Employer plan","2023","33","3","390554","168577","https://efast2-filings-public.s3.amazonaws.com/prd/2024/06/03/20240603080230NAL0037079010001.pdf"
"20240410100633NAL0026041937001","650219665","001","SALON MARGRIT INC 401(K) PROFIT SHARING PLAN & TRUST","Salon Margrit Inc","165 BRAZILIAN AVE A","PALM BEACH","FL","33480","2024-04-10","2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2023","19","19","490888","621685","https://efast2-filings-public.s3.amazonaws.com/prd/2024/04/10/20240410100633NAL0026041937001.pdf"
"20230514111713NAL0068563698001","650219665","001","SALON MARGRIT INC 401(K) PROFIT SHARING PLAN & TRUST","Salon Margrit Inc","165 BRAZILIAN AVE A","PALM BEACH","FL","33480","2023-05-14","2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2022","19","19","598362","490888","https://efast2-filings-public.s3.amazonaws.com/prd/2023/05/14/20230514111713NAL0068563698001.pdf"
"20220607125433NAL0016692227001","650219665","001","SALON MARGRIT INC 401(K) PROFIT SHARING PLAN & TRUST","Salon Margrit Inc","165 BRAZILIAN AVE A","PALM BEACH","FL","33480","2022-06-07","2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2021","18","19","496806","598362","https://efast2-filings-public.s3.amazonaws.com/prd/2022/06/07/20220607125433NAL0016692227001.pdf"
"20250919124419NAL0002527137001","130873838","002","SECTION 403(B) RETIREMENT PLAN FOR THE HENRY MORRISON FLAGLER MUSEUM","THE HENRY MORRISON FLAGLER MUSEUM","ONE WHITE HALL WAY P O BOX 969","PALM BEACH","FL","33480","2025-09-19","2F,2G,2L","Single-Employer plan","2024","69","61","2491656","2870173","https://efast2-filings-public.s3.amazonaws.com/prd/2025/09/19/20250919124419NAL0002527137001.pdf"
"20220917122720NAL0068296530001","130873838","002","SECTION 403(B) RETIREMENT PLAN FOR THE HENRY MORRISON FLAGLER MUSEUM","THE HENRY MORRISON FLAGLER MUSEUM","ONE WHITE HALL WAY P O BOX 969","PALM BEACH","FL","33480","2022-09-17","2F,2G,2L","Single-Employer plan","2021","44","44","2436811","2847897","https://efast2-filings-public.s3.amazonaws.com/prd/2022/09/17/20220917122720NAL0068296530001.pdf"
"20230718081325NAL0000363361001","130873838","002","SECTION 403(B) RETIREMENT PLAN FOR THE HENRY MORRISON FLAGLER MUSEUM","THE HENRY MORRISON FLAGLER MUSEUM","ONE WHITE HALL WAY P O BOX 969","PALM BEACH","FL","33480","2023-07-18","2F,2G,2L","Single-Employer plan","2022","44","58","2847897","2405297","https://efast2-filings-public.s3.amazonaws.com/prd/2023/07/18/20230718081325NAL0000363361001.pdf"
"20240819155029NAL0001735921001","130873838","002","SECTION 403(B) RETIREMENT PLAN FOR THE HENRY MORRISON FLAGLER MUSEUM","THE HENRY MORRISON FLAGLER MUSEUM","ONE WHITE HALL WAY P O BOX 969","PALM BEACH","FL","33480","2024-08-19","2F,2G,2L","Single-Employer plan","2023","65","63","2405297","2491656","https://efast2-filings-public.s3.amazonaws.com/prd/2024/08/19/20240819155029NAL0001735921001.pdf"
"20230717143212NAL0057152450001","202960097","001","SHAMIN ABAS PUBLIC RELATIONS & 401K PROFIT SHARING PLAN & TRUST","SHAMIN ABAS PUBLIC RELATIONS & S","277 ROYAL POINCIANA WAY","PALM BEACH","FL","33480","2023-07-17","2E,2F,2G,2J,2K,2S,2T,3D","Single-Employer plan","2022","6","6","189751","186065","https://efast2-filings-public.s3.amazonaws.com/prd/2023/07/17/20230717143212NAL0057152450001.pdf"
"20250602102309NAL0009451073001","202960097","001","SHAMIN ABAS PUBLIC RELATIONS & 401K PROFIT SHARING PLAN & TRUST","SHAMIN ABAS PUBLIC RELATIONS & S","277 ROYAL POINCIANA WAY, 207","PALM BEACH","FL","33480","2025-06-02","2E,2F,2G,2J,2K,2S,2T,3D","Single-Employer plan","2024","10","10","271029","373382","https://efast2-filings-public.s3.amazonaws.com/prd/2025/06/02/20250602102309NAL0009451073001.pdf"
"20240722133320NAL0006408931001","202960097","001","SHAMIN ABAS PUBLIC RELATIONS & 401K PROFIT SHARING PLAN & TRUST","SHAMIN ABAS PUBLIC RELATIONS & S","277 ROYAL POINCIANA WAY, 207","PALM BEACH","FL","33480","2024-07-22","2E,2F,2G,2J,2K,2S,2T,3D","Single-Employer plan","2023","6","10","186065","271029","https://efast2-filings-public.s3.amazonaws.com/prd/2024/07/22/20240722133320NAL0006408931001.pdf"
"20220627122404NAL0007042448001","134016941","002","SHARP COMMUNICATIONS 401(K) PLAN","Sharp Communications, Inc","220 Sunrise Avenue","Palm Beach","FL","33480","2022-06-27","2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2021","32","32","1337165","1613589","https://efast2-filings-public.s3.amazonaws.com/prd/2022/06/27/20220627122404NAL0007042448001.pdf"
"20230914161940NAL0029937808001","134016941","002","SHARP COMMUNICATIONS 401(K) PLAN","Sharp Communications, Inc","220 Sunrise Avenue","Palm Beach","FL","33480","2023-09-14","2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2022","33","36","1613589","1351320","https://efast2-filings-public.s3.amazonaws.com/prd/2023/09/14/20230914161940NAL0029937808001.pdf"
"20250721063552NAL0002330642001","873507228","002","SHARP THINK, INC. 401(K) PLAN","Sharp Think, Inc","220 Sunrise Avenue, Suite 217","Palm Beach","FL","33480","2025-07-21","2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2024","40","46","1605091","1987806","https://efast2-filings-public.s3.amazonaws.com/prd/2025/07/21/20250721063552NAL0002330642001.pdf"
"20240628075234NAL0000448816001","873507228","002","SHARP THINK, INC. 401(K) PLAN","Sharp Think, Inc","220 Sunrise Avenue, Suite 217","Palm Beach","FL","33480","2024-06-28","2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2023","36","40","1380090","1605091","https://efast2-filings-public.s3.amazonaws.com/prd/2024/06/28/20240628075234NAL0000448816001.pdf"
"20250723074021NAL0003118993001","650562247","001","SLATKOW & HUSAK PUBLIC RELATIONS 401K","SLATKOW & HUSAK PUBLIC RELATIONS","340 ROYAL POINCIANA WAY, STE 317-318","PALM BEACH","FL","33480","2025-07-23","2E,2F,2G,2J,2K,2S,2T,3D","Single-Employer plan","2024","4","5",,"13998","https://efast2-filings-public.s3.amazonaws.com/prd/2025/07/23/20250723074021NAL0003118993001.pdf"
"20230515152715NAL0020372163001","843086479","001","SMI LANDSCAPE ARCHITECTURE LLC 401(K) PROFIT SHARING PLAN & TRUST","SMI Landscape Architecture LLC","140 Royal Palm Way #206","Palm Beach","FL","33480","2023-05-15","2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2022","13","13","992448","942375","https://efast2-filings-public.s3.amazonaws.com/prd/2023/05/15/20230515152715NAL0020372163001.pdf"
"20220518104034NAL0002224528001","843086479","001","SMI LANDSCAPE ARCHITECTURE LLC 401(K) PROFIT SHARING PLAN & TRUST","SMI Landscape Architecture LLC","140 Royal Palm Way #206","Palm Beach","FL","33480","2022-05-18","2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2021","11","12","848975","992448","https://efast2-filings-public.s3.amazonaws.com/prd/2022/05/18/20220518104034NAL0002224528001.pdf"
"20240418092017NAL0004198081001","843086479","001","SMI LANDSCAPE ARCHITECTURE LLC 401(K) PROFIT SHARING PLAN & TRUST","SMI Landscape Architecture LLC","140 Royal Palm Way #206","Palm Beach","FL","33480","2024-04-18","2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2023","13","15","942375","593944","https://efast2-filings-public.s3.amazonaws.com/prd/2024/04/18/20240418092017NAL0004198081001.pdf"
"20240620094532NAL0001675920001","462259531","001","SOUTHERN AIRWAYS CORP 401K Profit Sharing Plan","SOUTHERN AIRWAYS CORP","2875 S Ocean Blvd Suite 256","Palm Beach","FL","33480","2024-06-20","2E,2J,2K,2F,2G,3D","Single-Employer plan","2023","23","0","229511","0","https://efast2-filings-public.s3.amazonaws.com/prd/2024/06/20/20240620094532NAL0001675920001.pdf"
"20230709220613NAL0038265682001","462259531","001","SOUTHERN AIRWAYS CORP 401K Profit Sharing Plan","SOUTHERN AIRWAYS CORP","2875 S Ocean Blvd Suite 256","Palm Beach","FL","33480","2023-07-09","2E,2J,2K,2F,2G,3D","Single-Employer plan","2022","24","23","115544","229511","https://efast2-filings-public.s3.amazonaws.com/prd/2023/07/09/20230709220613NAL0038265682001.pdf"
"20220621102429NAL0027030611001","462259531","001","SOUTHERN AIRWAYS CORP SOUTHERN AIRWAYS CORP 401k Profit Sharing Plan","SOUTHERN AIRWAYS CORP","Suite 256","Palm Beach","FL","33480","2022-06-21","2E,2J,2K,2F,2G,3D","Single-Employer plan","2021","14","24","14335","115544","https://efast2-filings-public.s3.amazonaws.com/prd/2022/06/21/20220621102429NAL0027030611001.pdf"
"20240307155637NAL0027252145001","462259531","501","SOUTHERN AIRWAYS CORPORATION HEATH ADN WELFARE PLAN","SOUTHERN AIRWAYS CORPORATION","2875 S Ocean Blvd","Palm Beach","FL","33480","2024-03-07","4A,4B,4C,4D,4E","Single-Employer plan","2022","483","0",,,"https://efast2-filings-public.s3.amazonaws.com/prd/2024/03/07/20240307155637NAL0027252145001.pdf"
"20240307155010NAL0032360464001","462259531","501","SOUTHERN AIRWAYS CORPORATION HEATH ADN WELFARE PLAN","SOUTHERN AIRWAYS CORPORATION","2875 S Ocean Blvd","Palm Beach","FL","33480","2024-03-07","4A,4B,4C,4D,4E","Single-Employer plan","2020","98","0",,,"https://efast2-filings-public.s3.amazonaws.com/prd/2024/03/07/20240307155010NAL0032360464001.pdf"
"20240307155317NAL0032369712001","462259531","501","SOUTHERN AIRWAYS CORPORATION HEATH ADN WELFARE PLAN","SOUTHERN AIRWAYS CORPORATION","2875 S Ocean Blvd","Palm Beach","FL","33480","2024-03-07","4A,4B,4C,4D,4E","Single-Employer plan","2021","438","0",,,"https://efast2-filings-public.s3.amazonaws.com/prd/2024/03/07/20240307155317NAL0032369712001.pdf"
"20240730201356NAL0020917313001","462259531","501","SOUTHERN AIRWAYS CORPORATION HEATH AND WELFARE PLAN","SOUTHERN AIRWAYS CORPORATION","2875 S Ocean Blvd, Suite 256","Palm Beach","FL","33480","2024-07-30","4A,4B,4C,4D,4E","Single-Employer plan","2023","556","0",,,"https://efast2-filings-public.s3.amazonaws.com/prd/2024/07/30/20240730201356NAL0020917313001.pdf"
"20250613071809NAL0029796096001","462259531","501","SOUTHERN AIRWAYS CORPORATION HEATH AND WELFARE PLAN","SOUTHERN AIRWAYS CORPORATION","2875 S Ocean Blvd, Suite 256","Palm Beach","FL","33480","2025-06-13","4A,4B,4C,4D,4E","Single-Employer plan","2024","1024","0",,,"https://efast2-filings-public.s3.amazonaws.com/prd/2025/06/13/20250613071809NAL0029796096001.pdf"
"20250523055550NAL0009475650001","263614681","001","STEIN & STEIN, PA 401(K) PLAN","STEIN & STEIN, PA","205 WORTH AVENUE, SUITE 203","PALM BEACH","FL","33480","2025-05-23","2A,2E,2G,2J,2R,3D","Single-Employer plan","2024","4","3","108512","106005","https://efast2-filings-public.s3.amazonaws.com/prd/2025/05/23/20250523055550NAL0009475650001.pdf"
"20240627075740NAL0009937009001","263614681","001","STEIN & STEIN, PA 401(K) PLAN","STEIN & STEIN, PA","205 WORTH AVENUE, SUITE 203","PALM BEACH","FL","33480","2024-06-27","2A,2E,2G,2J,2R,3D","Single-Employer plan","2023","4","4","93584","108512","https://efast2-filings-public.s3.amazonaws.com/prd/2024/06/27/20240627075740NAL0009937009001.pdf"
"20230719123643NAL0004340338001","263614681","001","STEIN & STEIN, PA 401(K) PLAN","STEIN & STEIN, PA","205 WORTH AVENUE, SUITE 203","PALM BEACH","FL","33480","2023-07-19","2A,2E,2G,2J,2R,3D","Single-Employer plan","2022","4","4","116508","93584","https://efast2-filings-public.s3.amazonaws.com/prd/2023/07/19/20230719123643NAL0004340338001.pdf"
"20220601100644NAL0033720434001","650438205","001","STUBBS & WOOTTON INC 401(K) PROFIT SHARING PLAN & TRUST","Stubbs & Wootton Inc","251 Royal Palm Way, 200","Palm Beach","FL","33480","2022-06-01","2E,2F,2G,2J,2S,2T,3D,3H","Single-Employer plan","2021","19","20","111489","157260","https://efast2-filings-public.s3.amazonaws.com/prd/2022/06/01/20220601100644NAL0033720434001.pdf"
"20240403131100NAL0007495123001","650438205","001","STUBBS & WOOTTON INC 401(K) PROFIT SHARING PLAN & TRUST","Stubbs & Wootton Inc","251 Royal Palm Way, 200","Palm Beach","FL","33480","2024-04-03","2E,2F,2G,2J,2S,2T,3D,3H","Single-Employer plan","2023","30","29","174110","264104","https://efast2-filings-public.s3.amazonaws.com/prd/2024/04/03/20240403131100NAL0007495123001.pdf"
"20230503132736NAL0011441251001","650438205","001","STUBBS & WOOTTON INC 401(K) PROFIT SHARING PLAN & TRUST","Stubbs & Wootton Inc","251 Royal Palm Way, 200","Palm Beach","FL","33480","2023-05-03","2E,2F,2G,2J,2S,2T,3D,3H","Single-Employer plan","2022","21","28","157260","174110","https://efast2-filings-public.s3.amazonaws.com/prd/2023/05/03/20230503132736NAL0011441251001.pdf"
"20250912142021NAL0001376977001","590432073","001","Sailfish Club of Florida 401(k) Plan","The Sailfish Club of Florida, Inc.","1338 N Lake Way","Palm Beach","FL","33480","2025-09-12","2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2024","110","100","5329565","6707392","https://efast2-filings-public.s3.amazonaws.com/prd/2025/09/12/20250912142021NAL0001376977001.pdf"
"20241116132727NAL0003274832001","590432073","001","Sailfish Club of Florida 401(k) Plan","The Sailfish Club of Florida, Inc.","1338 N Lake Way","Palm Beach","FL","33480","2024-11-16","2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2023","110","104","4581550","5329565","https://efast2-filings-public.s3.amazonaws.com/prd/2024/11/16/20241116132727NAL0003274832001.pdf"
"20241116132425NAL0003270992001","590432073","001","Sailfish Club of Florida 401(k) Plan","The Sailfish Club of Florida, Inc.","1338 N Lake Way","Palm Beach","FL","33480","2024-11-16","2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2022","99","103","5079961","4581550","https://efast2-filings-public.s3.amazonaws.com/prd/2024/11/16/20241116132425NAL0003270992001.pdf"
"20221224130101NAL0036948849001","590432073","001","Sailfish Club of Florida 401(k) Plan","The Sailfish Club of Florida, Inc.","1338 N Lake Way","Palm Beach","FL","33480","2022-12-24","2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2021","97","95","5001436","5079961","https://efast2-filings-public.s3.amazonaws.com/prd/2022/12/24/20221224130101NAL0036948849001.pdf"
"20231009081313NAL0026297969001","620261234","001","Scott Snyder, Inc. 401(k) Plan","Scott Snyder, Inc.","239 South County Rod, Suite 2E","Palm Beach","FL","33480","2023-10-09","2E,2F,2G,2J,2K,3D","Single-Employer plan","2022","4","3","1032509","847204","https://efast2-filings-public.s3.amazonaws.com/prd/2023/10/09/20231009081313NAL0026297969001.pdf"
"20220620114556NAL0039201937001","620261234","001","Scott Snyder, Inc. 401(k) Plan","Scott Snyder, Inc.","239 South County Rod, Suite 2E","Palm Beach","FL","33480","2022-06-20","2E,2F,2G,2J,2K,3D","Single-Employer plan","2021","5","4","972349","1032509","https://efast2-filings-public.s3.amazonaws.com/prd/2022/06/20/20220620114556NAL0039201937001.pdf"
"20251008110027NAL0009257680001","650261234","001","Scott Snyder, Inc. 401(k) Plan","Scott Snyder, Inc.","239 South County Road, Suite 2E","Palm Beach","FL","33480","2025-10-08","2A,2E,2J,2K,2F,2G,3D","Single-Employer plan","2024","1","1","660247","733676","https://efast2-filings-public.s3.amazonaws.com/prd/2025/10/08/20251008110027NAL0009257680001.pdf"
"20241009093028NAL0010480163001","650261234","001","Scott Snyder, Inc. 401(k) Plan","Scott Snyder, Inc.","239 South County Road, Suite 2E","Palm Beach","FL","33480","2024-10-09","2A,2E,2J,2K,2F,2G,3D","Single-Employer plan","2023","3","1","847204","660247","https://efast2-filings-public.s3.amazonaws.com/prd/2024/10/09/20241009093028NAL0010480163001.pdf"
"20251010111923NAL0007592769001","462439725","001","Segra Capital Management, LLC 401(k) Profit Sharing Plan","Segra Capital Management, LLC","250 Royal Palm Way, Suite 304","Palm Beach","FL","33480","2025-10-10","2A,2E,2F,2G,2J,2R,3D","Single-Employer plan","2024","3","3","198000","342438","https://efast2-filings-public.s3.amazonaws.com/prd/2025/10/10/20251010111923NAL0007592769001.pdf"
"20251010111717NAL0007588753001","462439725","001","Segra Capital Management, LLC 401(k) Profit Sharing Plan","Segra Capital Management, LLC","250 Royal Palm Way, Suite 304","Palm Beach","FL","33480","2025-10-10","2A,2E,2F,2G,2J,2R,3D","Single-Employer plan","2023","0","3","0","198000","https://efast2-filings-public.s3.amazonaws.com/prd/2025/10/10/20251010111717NAL0007588753001.pdf"
"20251010111510NAL0007584481001","462439725","002","Segra Capital Management, LLC Cash Balance Pension Plan","Segra Capital Management, LLC","250 Royal Palm Way, Suite 304","Palm Beach","FL","33480","2025-10-10","1B,1C,3D","Single-Employer plan","2023","0","3","0","253662","https://efast2-filings-public.s3.amazonaws.com/prd/2025/10/10/20251010111510NAL0007584481001.pdf"
"20251010112139NAL0004548915001","462439725","002","Segra Capital Management, LLC Cash Balance Pension Plan","Segra Capital Management, LLC","250 Royal Palm Way, Suite 304","Palm Beach","FL","33480","2025-10-10","1B,1C,3D","Single-Employer plan","2024","3","3","253662","583725","https://efast2-filings-public.s3.amazonaws.com/prd/2025/10/10/20251010112139NAL0004548915001.pdf"
"20240701103713NAL0007738690001","650144343","004","Smith Architectural Group, Inc. 401(k) Safe Harbor Plan","Smith Architectural Group, Inc.","205 Phipps Plaza","Palm Beach","FL","33480","2024-07-01","2A,2E,2F,2G,2J,2T,3D","Single-Employer plan","2023","14","12","3817005","4589594","https://efast2-filings-public.s3.amazonaws.com/prd/2024/07/01/20240701103713NAL0007738690001.pdf"
"20220513144523NAL0011595043001","650144343","004","Smith Architectural Group, Inc. 401(k) Safe Harbor Plan","Smith Architectural Group, Inc.","205 Phipps Plaza","Palm Beach","FL","33480","2022-05-13","2A,2E,2F,2G,2J,2T,3D","Single-Employer plan","2021","17","15","4590891","5151615","https://efast2-filings-public.s3.amazonaws.com/prd/2022/05/13/20220513144523NAL0011595043001.pdf"
"20230606103934NAL0017100435001","650144343","004","Smith Architectural Group, Inc. 401(k) Safe Harbor Plan","Smith Architectural Group, Inc.","205 Phipps Plaza","Palm Beach","FL","33480","2023-06-06","2A,2E,2F,2G,2J,2T,3D","Single-Employer plan","2022","15","14","5151615","3817005","https://efast2-filings-public.s3.amazonaws.com/prd/2023/06/06/20230606103934NAL0017100435001.pdf"
"20250604113235NAL0007799939001","650144343","004","Smith Architectural Group, Inc. 401(k) Safe Harbor Plan","Smith Architectural Group, Inc.","205 Phipps Plaza","Palm Beach","FL","33480","2025-06-04","2A,2E,2F,2G,2J,2T,3D","Single-Employer plan","2024","13","12","4589594","5378966","https://efast2-filings-public.s3.amazonaws.com/prd/2025/06/04/20250604113235NAL0007799939001.pdf"
"20230929115151NAL0013749105001","650144343","003","Smith Architectural Group, Inc. Defined Benefit Plan","Smith Architectural Group, Inc.","205 Phipps Plaza","Palm Beach","FL","33480","2023-09-29","1A","Single-Employer plan","2022","8","8","1415317","1207738","https://efast2-filings-public.s3.amazonaws.com/prd/2023/09/29/20230929115151NAL0013749105001.pdf"
"20220914150702NAL0037722240001","650144343","003","Smith Architectural Group, Inc. Defined Benefit Plan","Smith Architectural Group, Inc.","205 Phipps Plaza","Palm Beach","FL","33480","2022-09-14","1A","Single-Employer plan","2021","13","13","1308357","1415317","https://efast2-filings-public.s3.amazonaws.com/prd/2022/09/14/20220914150702NAL0037722240001.pdf"
"20240925154718NAL0014987169001","650144343","003","Smith Architectural Group, Inc. Defined Benefit Plan","Smith Architectural Group, Inc.","205 Phipps Plaza","Palm Beach","FL","33480","2024-09-25","1A","Single-Employer plan","2023","10","10","1207738","1454153","https://efast2-filings-public.s3.amazonaws.com/prd/2024/09/25/20240925154718NAL0014987169001.pdf"
"20250915135545NAL0001440176001","650144343","003","Smith Architectural Group, Inc. Defined Benefit Plan","Smith Architectural Group, Inc.","205 Phipps Plaza","Palm Beach","FL","33480","2025-09-15","1A,3D","Single-Employer plan","2024","10","10","1454153","1741710","https://efast2-filings-public.s3.amazonaws.com/prd/2025/09/15/20250915135545NAL0001440176001.pdf"
"20221024080953NAL0003926656001","261145504","001","Spine Institute 401(k) Plan","Spine Institute, P.A.","PO Box 1101","Palm Beach","FL","33480","2022-10-24","2A,2E,2G,2J,2R,3D","Single-Employer plan","2021","5","5","371256","405379","https://efast2-filings-public.s3.amazonaws.com/prd/2022/10/24/20221024080953NAL0003926656001.pdf"
"20231009095657NAL0016680787001","261145504","001","Spine Institute 401(k) Plan","Spine Institute, P.A.","PO Box 1101","Palm Beach","FL","33480","2023-10-09","2A,2E,2G,2J,2R,3D","Single-Employer plan","2022","5","2","405379","408695","https://efast2-filings-public.s3.amazonaws.com/prd/2023/10/09/20231009095657NAL0016680787001.pdf"
"20241231061823NAL0018031777001","261145504","001","Spine Institute 401(k) Plan","Spine Institute, P.A.","PO Box 1101","Palm Beach","FL","33480","2024-12-31","2A,2E,2G,2J,2R,3D","Single-Employer plan","2024","1","0","420115","0","https://efast2-filings-public.s3.amazonaws.com/prd/2024/12/31/20241231061823NAL0018031777001.pdf"
"20240916070132NAL0001261297001","261145504","001","Spine Institute 401(k) Plan","Spine Institute, P.A.","PO Box 1101","Palm Beach","FL","33480","2024-09-16","2A,2E,2G,2J,2R,3D","Single-Employer plan","2023","2","1","408695","420115","https://efast2-filings-public.s3.amazonaws.com/prd/2024/09/16/20240916070132NAL0001261297001.pdf"
"20220720082930NAL0001350163001","263614681","001","Stein & Stein, PA 401(k) Plan","Stein & Stein, PA","205 Worth Avenue, Suite 203","Palm Beach","FL","33480","2022-07-20","2A,2E,2G,2J,2R,3D","Single-Employer plan","2021","4","4","112918","116508","https://efast2-filings-public.s3.amazonaws.com/prd/2022/07/20/20220720082930NAL0001350163001.pdf"
"20241004084000NAL0023185874001","591216007","001","THE BEACH CLUB, INC. 401(K) PLAN","THE BEACH CLUB, INC.","755 N COUNTY RD","PALM BEACH","FL","33480","2024-10-04","2E,2F,2G,2J,2K,2S,2T,3D","Single-Employer plan","2023","109","117","3048045","3727752","https://efast2-filings-public.s3.amazonaws.com/prd/2024/10/04/20241004084000NAL0023185874001.pdf"
"20221013180459NAL0017243059001","591216007","001","THE BEACH CLUB, INC. 401(K) PLAN","THE BEACH CLUB, INC.","755 N COUNTY RD","PALM BEACH","FL","33480","2022-10-13","2E,2F,2G,2J,2K,2S,2T,3D","Single-Employer plan","2021","88","92","3497710","4188427","https://efast2-filings-public.s3.amazonaws.com/prd/2022/10/13/20221013180459NAL0017243059001.pdf"
"20250702055004NAL0030922338001","590246320","701","THE BREAKERS PALM BEACH, INC. HEALTH BENEFIT PLAN","THE BREAKERS PALM BEACH, INC.","P.O. BOX 910","PALM BEACH","FL","33480","2025-07-02","4A,4B,4D,4E,4F,4G,4H,4Q","Single-Employer plan","2023","1057","0",,,"https://efast2-filings-public.s3.amazonaws.com/prd/2025/07/02/20250702055004NAL0030922338001.pdf"
"20230614212904NAL0050939680001","590246320","701","THE BREAKERS PALM BEACH, INC. HEALTH BENEFIT PLAN","THE BREAKERS PALM BEACH, INC.","P.O. BOX 910","PALM BEACH","FL","33480","2023-06-14","4A,4B,4D,4E,4F,4G,4H,4Q","Single-Employer plan","2021","961","0",,,"https://efast2-filings-public.s3.amazonaws.com/prd/2023/06/14/20230614212904NAL0050939680001.pdf"
