"Ack ID","EIN","PN","Plan Name","Sponsor Name","Address","City","State","Zip","Date Received","Plan Codes","Plan Type","Plan Year","Participants","Participants EOY","Assets BOY","Assets","Link"
"20250122104120NAL0004371313001","362679468","001","Loyola Paper Company Profit Sharing and Retirement Plan","Loyola Paper Company","413 Inlet Waters Circle","Jupter","FL","33477","2025-01-22","2A,2E,2J,3D","Single-Employer plan","2024","12","8","3525821","4031978","https://efast2-filings-public.s3.amazonaws.com/prd/2025/01/22/20250122104120NAL0004371313001.pdf"
"20250819101901NAL0001083587001","362679468","001","Loyola Paper Company Profit Sharing and Retirement Plan","Loyola Paper Company","413 Inlet Waters Circle","Jupiter","FL","33477","2025-08-19","2A,2E,2J,3D","Single-Employer plan","2025","8","0","4031978","0","https://efast2-filings-public.s3.amazonaws.com/prd/2025/08/19/20250819101901NAL0001083587001.pdf"
"20250625091628NAL0004525331001","273835632","502","MAGNIT GLOBAL SOLUTIONS, INC EMPLOYEE BENEFITS PLAN","MAGNIT GLOBAL SOLUTIONS, INC","110 FRONT STREET, SUITE 353","JUPITER","FL","33477","2025-06-25","4A,4B,4D,4E,4F,4G,4H,4Q","Single-Employer plan","2024","19472","0",,,"https://efast2-filings-public.s3.amazonaws.com/prd/2025/06/25/20250625091628NAL0004525331001.pdf"
"20240723155619NAL0020227168001","273835632","502","MAGNIT GLOBAL SOLUTIONS, INC EMPLOYEE BENEFITS PLAN","MAGNIT GLOBAL SOLUTIONS, INC","110 FRONT STREET, SUITE 353","JUPITER","FL","33477","2024-07-23","4A,4B,4D,4E,4F,4G,4H,4Q","Single-Employer plan","2023","4836","0",,,"https://efast2-filings-public.s3.amazonaws.com/prd/2024/07/23/20240723155619NAL0020227168001.pdf"
"20250610061245NAL0014534801001","824603541","001","MAKO PROFESSIONALS LLC","MAKO PROFESSIONALS LLC","900 E INDIANTOWN ROAD, SUITE 200A","JUPITER","FL","33477","2025-06-10","2E,2F,2G,2J,2K,2S,2T,3D,3H","Single-Employer plan","2024","6","5","9003","13547","https://efast2-filings-public.s3.amazonaws.com/prd/2025/06/10/20250610061245NAL0014534801001.pdf"
"20220425062958NAL0014474002001","814968329","001","MANNIS OPERATIONS LLC 401(K) PROFIT SHARING PLAN & TRUST","Mannis Operations LLC","145 Soundings Ave","Jupiter","FL","33477","2022-04-25","2E,2F,2G,2J,2K,2S,2T,3D","Single-Employer plan","2021","10","12","203471","270049","https://efast2-filings-public.s3.amazonaws.com/prd/2022/04/25/20220425062958NAL0014474002001.pdf"
"20230508134415NAL0037181760001","814968329","001","MANNIS OPERATIONS LLC 401(K) PROFIT SHARING PLAN & TRUST","Mannis Operations LLC","145 Soundings Ave","Jupiter","FL","33477","2023-05-08","2E,2F,2G,2J,2K,2S,2T,3D,3H","Single-Employer plan","2022","14","15","270049","387673","https://efast2-filings-public.s3.amazonaws.com/prd/2023/05/08/20230508134415NAL0037181760001.pdf"
"20240716111318NAL0004221296001","814968329","001","MANNIS OPERATIONS LLC 401(K) PROFIT SHARING PLAN & TRUST","Mannis Operations LLC","145 Soundings Ave, Suite 210","Jupiter","FL","33477","2024-07-16","2A,2E,2F,2G,2J,2K,2S,2T,3D,3H","Single-Employer plan","2023","22","27","387673","2840747","https://efast2-filings-public.s3.amazonaws.com/prd/2024/07/16/20240716111318NAL0004221296001.pdf"
"20241002154454NAL0017178978001","650459315","001","MICHAEL J. SCHERB, D.M.D., P.A. 401(K) PROFIT SHARING PLAN","MICHAEL J. SCHERB, D.M.D., P.A.","2143 SOUTH U.S. HIGHWAY ONE","JUPITER","FL","33477","2024-10-02","2A,2E,2G,2J,2K,2R,3D","Single-Employer plan","2023","9","11","4548355","5740199","https://efast2-filings-public.s3.amazonaws.com/prd/2024/10/02/20241002154454NAL0017178978001.pdf"
"20230531213221NAL0028190096001","650459315","001","MICHAEL J. SCHERB, D.M.D., P.A. 401(K) PROFIT SHARING PLAN","MICHAEL J. SCHERB, D.M.D., P.A.","2143 SOUTH U.S. HIGHWAY ONE","JUPITER","FL","33477","2023-05-31","2A,2E,2G,2J,2K,2R,3D","Single-Employer plan","2022","9","9","5388494","4548355","https://efast2-filings-public.s3.amazonaws.com/prd/2023/05/31/20230531213221NAL0028190096001.pdf"
"20220511132640NAL0027162258001","650459315","001","MICHAEL J. SCHERB, D.M.D., P.A. 401(K) PROFIT SHARING PLAN","MICHAEL J. SCHERB, D.M.D., P.A.","2143 SOUTH U.S. HIGHWAY ONE","JUPITER","FL","33477","2022-05-11","2A,2E,2G,2J,2K,2R,3D","Single-Employer plan","2021","9","9","4417818","5388494","https://efast2-filings-public.s3.amazonaws.com/prd/2022/05/11/20220511132640NAL0027162258001.pdf"
"20230601120500NAL0014914467001","650459315","002","MICHAEL J. SCHERB, D.M.D., P.A. CASH BALANCE PENSION PLAN","MICHAEL J. SCHERB, D.M.D., P.A.","2143 SOUTH U.S. HIGHWAY ONE","JUPITER","FL","33477","2023-06-01","1A,1C,3D","Single-Employer plan","2022","9","9","792787","1041783","https://efast2-filings-public.s3.amazonaws.com/prd/2023/06/01/20230601120500NAL0014914467001.pdf"
"20241002154352NAL0004992883001","650459315","002","MICHAEL J. SCHERB, D.M.D., P.A. CASH BALANCE PENSION PLAN","MICHAEL J. SCHERB, D.M.D., P.A.","2143 SOUTH U.S. HIGHWAY ONE","JUPITER","FL","33477","2024-10-02","1A,1C,3D","Single-Employer plan","2023","9","11","1041783","1352298","https://efast2-filings-public.s3.amazonaws.com/prd/2024/10/02/20241002154352NAL0004992883001.pdf"
"20220511132843NAL0016901776001","650459315","002","MICHAEL J. SCHERB, D.M.D., P.A. CASH BALANCE PENSION PLAN","MICHAEL J. SCHERB, D.M.D., P.A.","2143 SOUTH U.S. HIGHWAY ONE","JUPITER","FL","33477","2022-05-11","1A,1C,3D","Single-Employer plan","2021","9","9","506037","792787","https://efast2-filings-public.s3.amazonaws.com/prd/2022/05/11/20220511132843NAL0016901776001.pdf"
"20231004080218NAL0019291393001","651122248","001","MWGM, Inc. 401(k) Profit Sharing Plan and Trust","MWGM, Inc.","103 S US Hwy 1, Suite D-3","Jupiter","FL","33477","2023-10-04","2E,2J,2K,2F,2G,3D,3H,2T","Single-Employer plan","2022","88","107","1816196","1614670","https://efast2-filings-public.s3.amazonaws.com/prd/2023/10/04/20231004080218NAL0019291393001.pdf"
"20221005092256NAL0013617825001","651122248","001","MWGM, Inc. 401(k) Profit Sharing Plan and Trust","MWGM, Inc.","103 S US Hwy 1, Suite D-3","Jupiter","FL","33477","2022-10-05","2E,2J,2K,2F,2G,3D,3H,2T","Single-Employer plan","2021","75","72","1707817","1816196","https://efast2-filings-public.s3.amazonaws.com/prd/2022/10/05/20221005092256NAL0013617825001.pdf"
"20240926134811NAL0000732209001","651122248","001","MWGM, Inc. 401(k) Profit Sharing Plan and Trust","MWGM, Inc.","103 S US Hwy 1, Suite D-3","Jupiter","FL","33477","2024-09-26","2E,2J,2K,2F,2G,3D,3H,2T","Single-Employer plan","2023","113","122","1614670","2066092","https://efast2-filings-public.s3.amazonaws.com/prd/2024/09/26/20240926134811NAL0000732209001.pdf"
"20251006135810NAL0003502193001","651122248","001","MWGM, Inc. 401(k) Profit Sharing Plan and Trust","MWGM, Inc.","103 S US Hwy 1, Suite D-3","Jupiter","FL","33477","2025-10-06","2E,2J,2K,2F,2G,3D,3H,2T","Single-Employer plan","2024","122","124","2066092","2307709","https://efast2-filings-public.s3.amazonaws.com/prd/2025/10/06/20251006135810NAL0003502193001.pdf"
"20240423144503NAL0001070275001","901184773","001","Mary McAteer 401k Plan","Mary McAteer","173 Ocean Pines Terrace","Jupiter","FL","33477","2024-04-23","2E,2F,2G,2J,2T,3B,3D","Single-Employer plan","2023","1","1","271635","287679","https://efast2-filings-public.s3.amazonaws.com/prd/2024/04/23/20240423144503NAL0001070275001.pdf"
"20260304125353NAL0002966449001","320486607","001","Maven Group 401(k) Plan","Maven Group LLC","110 Front Street, Suite 300","Jupiter","FL","33477","2026-03-04","2A,2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2025","6","6","1494830","1947633","https://efast2-filings-public.s3.amazonaws.com/prd/2026/03/04/20260304125353NAL0002966449001.pdf"
"20250217140238NAL0001673025001","320486607","001","Maven Group 401(k) Plan","Maven Group LLC","110 Front Street, Suite 300","Jupiter","FL","33477","2025-02-17","2A,2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2024","6","6","1161812","1494830","https://efast2-filings-public.s3.amazonaws.com/prd/2025/02/17/20250217140238NAL0001673025001.pdf"
"20220926175120NAL0001884515001","320486607","001","Maven Group 401(k) Plan","Maven Group LLC","110 Front Street, Suite 300","Jupiter","FL","33477","2022-09-26","2T,2E,2J,2K,2F,2G,3D,2A","Single-Employer plan","2021","3","3","0","890763","https://efast2-filings-public.s3.amazonaws.com/prd/2022/09/26/20220926175120NAL0001884515001.pdf"
"20240301130355NAL0010877395001","320486607","001","Maven Group 401(k) Plan","Maven Group LLC","110 Front Street, Suite 300","Jupiter","FL","33477","2024-03-01","2T,2E,2J,2K,2F,2G,3D,2A","Single-Employer plan","2023","5","6","839792","1161812","https://efast2-filings-public.s3.amazonaws.com/prd/2024/03/01/20240301130355NAL0010877395001.pdf"
"20230524183445NAL0007096163001","320486607","001","Maven Group 401(k) Plan","Maven Group LLC","110 Front Street, Suite 300","Jupiter","FL","33477","2023-05-24","2T,2E,2J,2K,2F,2G,3D,2A","Single-Employer plan","2022","5","5","890763","839792","https://efast2-filings-public.s3.amazonaws.com/prd/2023/05/24/20230524183445NAL0007096163001.pdf"
"20250630101751NAL0006225843004","650459315","001","Michael J. Scherb, D.M.D., P.A. 401(k) Profit Sharing Plan","Michael J. Scherb, D.M.D., P.A.","2143 South U.S. Highway One","Jupiter","FL","33477","2025-06-30","2A,2E,2G,2J,2K,2R,3D","Single-Employer plan","2024","11","13","5740199","7044854","https://efast2-filings-public.s3.amazonaws.com/prd/2025/06/30/20250630101751NAL0006225843004.pdf"
"20250630101751NAL0006225843002","650459315","002","Michael J. Scherb, D.M.D., P.A. Cash Balance Pension Plan","Michael J. Scherb, D.M.D., P.A.","2143 South U.S. Highway One","Jupiter","FL","33477","2025-06-30","1A,1C,3D","Single-Employer plan","2024","11","9","1352298","1659624","https://efast2-filings-public.s3.amazonaws.com/prd/2025/06/30/20250630101751NAL0006225843002.pdf"
"20230614143311NAL0052460160001","362250699","001","National Golf Foundation 401(K) Plan","NATIONAL GOLF FOUNDATION, INC.","501 NORTH HIGHWAY A1a","JUPITER","FL","33477","2023-06-14","2E,3D,2G,2J,2K,2F,2T","Single-Employer plan","2022","31","30","7179774","6172175","https://efast2-filings-public.s3.amazonaws.com/prd/2023/06/14/20230614143311NAL0052460160001.pdf"
"20240607084938NAL0023332065001","362250699","001","National Golf Foundation 401(K) Plan","NATIONAL GOLF FOUNDATION, INC.","501 NORTH HIGHWAY A1a","JUPITER","FL","33477","2024-06-07","2E,3D,2G,2J,2K,2F,2T","Single-Employer plan","2023","30","33","6172175","7392436","https://efast2-filings-public.s3.amazonaws.com/prd/2024/06/07/20240607084938NAL0023332065001.pdf"
"20250611095431NAL0045097874001","362250699","001","National Golf Foundation 401(K) Plan","NATIONAL GOLF FOUNDATION, INC.","501 NORTH HIGHWAY A1a","JUPITER","FL","33477","2025-06-11","2E,3D,2G,2J,2K,2F,2T","Single-Employer plan","2024","34","34","7392436","5434198","https://efast2-filings-public.s3.amazonaws.com/prd/2025/06/11/20250611095431NAL0045097874001.pdf"
"20220630124029NAL0004150051001","362250699","001","National Golf Foundation 401(K) Plan","NATIONAL GOLF FOUNDATION, INC.","501 NORTH HIGHWAY A1a","JUPITER","FL","33477","2022-06-30","2E,3D,2G,2J,2K,2F,2T","Single-Employer plan","2021","31","31","6012005","7179774","https://efast2-filings-public.s3.amazonaws.com/prd/2022/06/30/20220630124029NAL0004150051001.pdf"
"20251010141611NAL0004693875001","850864260","001","Neptune 401k Plan","Neptune Holding USA Inc","1044 North US 1, Suite 101","Jupiter","FL","33477","2025-10-10","2E,2F,2G,2J,2K,2S,2T,3D","Single-Employer plan","2024","43","23","1349967","941577","https://efast2-filings-public.s3.amazonaws.com/prd/2025/10/10/20251010141611NAL0004693875001.pdf"
"20240702122823NAL0010761954001","850864260","001","Neptune 401k Plan","Neptune Holding USA Inc","1044 North US 1, Suite 101","Jupiter","FL","33477","2024-07-02","2F,2T,3D,2E,2K,2G,2J,2S,2A","Single-Employer plan","2023","58","43","1041531","1349967","https://efast2-filings-public.s3.amazonaws.com/prd/2024/07/02/20240702122823NAL0010761954001.pdf"
"20230705142146NAL0027955522001","850864260","001","Neptune 401k Plan","Neptune Holding USA Inc","1044 North US 1, Suite 101","Jupiter","FL","33477","2023-07-05","2F,2T,3D,2E,2K,2G,2J,2S,2A","Single-Employer plan","2022","37","55","125451","1041531","https://efast2-filings-public.s3.amazonaws.com/prd/2023/07/05/20230705142146NAL0027955522001.pdf"
"20220711121118NAL0012139043001","850864260","001","Neptune 401k Plan","Neptune Holding USA Inc","1044 North US 1, Suite 101","Jupiter","FL","33477","2022-07-11","2F,2T,3D,2E,2K,2G,2J,2S,2A","Single-Employer plan","2021","21","33","0","125451","https://efast2-filings-public.s3.amazonaws.com/prd/2022/07/11/20220711121118NAL0012139043001.pdf"
"20230606012837NAL0026610641001","852795821","001","ONE ONE WEALTH MANAGEMENT 401K PS PLAN","ONE PLUS ONE WEALTH MANAGEMENT","1061 E INDIANTOWN RD","JUPITER","FL","33477","2023-06-06","2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2022","5","7","80893","325487","https://efast2-filings-public.s3.amazonaws.com/prd/2023/06/06/20230606012837NAL0026610641001.pdf"
"20220624052447NAL0004911474001","852795821","001","ONE ONE WEALTH MANAGEMENT 401K PS PLAN","ONE PLUS ONE WEALTH MANAGEMENT","1061 E INDIANTOWN RD","JUPITER","FL","33477","2022-06-24","2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2021","5","6",,"80893","https://efast2-filings-public.s3.amazonaws.com/prd/2022/06/24/20220624052447NAL0004911474001.pdf"
"20240528082755NAL0017869792001","852795821","001","ONE ONE WEALTH MANAGEMENT 401K PS PLAN","ONE PLUS ONE WEALTH MANAGEMENT","1601 E INDIANTOWN RD","JUPITER","FL","33477","2024-05-28","2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2023","7","8","325487","483300","https://efast2-filings-public.s3.amazonaws.com/prd/2024/05/28/20240528082755NAL0017869792001.pdf"
"20250416162850NAL0008859552001","650390424","001","ONSHORE CONSTRUCTION AND DEVELOPMENT, INC. 401(K) PROFIT SHARING PLAN AND TRUST","ONSHORE CONSTRUCTION","112 INTRACOASTAL POINTE DR","JUPITER","FL","33477","2025-04-16","2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2024","42","47","3089557","3768303","https://efast2-filings-public.s3.amazonaws.com/prd/2025/04/16/20250416162850NAL0008859552001.pdf"
"20250327082219NAL0035160946001","852795821","001","One + One Wealth Management 401(k) Plan","One + One Wealth Management, LLC","1061 E. Indiantown Rd, Suite 300","Jupiter","FL","33477","2025-03-27","2A,2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2024","8","7","483300","809972","https://efast2-filings-public.s3.amazonaws.com/prd/2025/03/27/20250327082219NAL0035160946001.pdf"
"20230227123135NAL0070069632001","650390424","001","Onshore Construction and Development, Inc. 401(k) Profit Sharing Plan and Trust","Onshore Construction","112 Intracoastal Pointe Dr","Jupiter","FL","33477","2023-02-27","2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2022","37","39","2646653","2401562","https://efast2-filings-public.s3.amazonaws.com/prd/2023/02/27/20230227123135NAL0070069632001.pdf"
"20240412095657NAL0002710720001","650390424","001","Onshore Construction and Development, Inc. 401(k) Profit Sharing Plan and Trust","Onshore Construction","112 Intracoastal Pointe Dr","Jupiter","FL","33477","2024-04-12","2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2023","38","42","2401562","3089557","https://efast2-filings-public.s3.amazonaws.com/prd/2024/04/12/20240412095657NAL0002710720001.pdf"
"20230714151457NAL0050299586001","472710308","001","PERRY MARSHALL BUILDERS INC 401(K) PROFIT SHARING PLAN & TRUST","Perry Marshall Builders Inc","825 Parkway Suite 13","Jupiter","FL","33477","2023-07-14","2E,2F,2G,2J,2K,2S,2T,3D","Multiple-Employer plan","2022","2","4","221489","212595","https://efast2-filings-public.s3.amazonaws.com/prd/2023/07/14/20230714151457NAL0050299586001.pdf"
"20250605185707NAL0011788657001","932050022","001","PFG TAX SERVICES LLC 401(K) PLAN","PFG TAX SERVICES LLC","1001 US HIGHWAY 1 N, SUITE 206","JUPITER","FL","33477","2025-06-05","2E,2F,2G,2J,2K,2T,3B,3D,3H","Single-Employer plan","2024","12","12","1539029","1846425","https://efast2-filings-public.s3.amazonaws.com/prd/2025/06/05/20250605185707NAL0011788657001.pdf"
"20240724163144NAL0007648707001","932050022","001","PFG TAX SERVICES LLC 401(K) PLAN","PFG TAX SERVICES LLC","1001 US HIGHWAY 1 N, SUITE 206","JUPITER","FL","33477","2024-07-24","2E,2F,2G,2J,2K,2T,3B,3D,3H","Single-Employer plan","2023","10","11","1242909","1539029","https://efast2-filings-public.s3.amazonaws.com/prd/2024/07/24/20240724163144NAL0007648707001.pdf"
"20230511134644NAL0043124656001","273835632","502","PRO UNLIMITED GLOBAL SOLUTIONS EMPLOYEE BENEFITS PLAN","PRO UNLIMITED GLOBAL SOLUTIONS","110 FRONT STREET","JUPITER","FL","33477","2023-05-11","4A,4B,4D,4E,4F,4G,4H,4Q","Single-Employer plan","2022","1011","0",,,"https://efast2-filings-public.s3.amazonaws.com/prd/2023/05/11/20230511134644NAL0043124656001.pdf"
"20230512090000NAL0062904850001","113119651","501","PRO UNLIMITED INC EMPLOYEE BENEFITS PLAN","PRO UNLIMITED INC","110 FRONT STREET","JUPITER","FL","33477","2023-05-12","4A,4B,4D,4E,4F,4H,4Q","Single-Employer plan","2022","3358","0",,,"https://efast2-filings-public.s3.amazonaws.com/prd/2023/05/12/20230512090000NAL0062904850001.pdf"
"20250924102458NAL0007412113001","030446664","001","Palm Beach Heart Clinic 401(K) Trust","Palm Beach Heart Clinic, P.A.","108 Intracoastal Point Drive, Suite 100","Jupiter","FL","33477","2025-09-24","2A,2E,2J,3D","Single-Employer plan","2024","4","3","1557169","1658742","https://efast2-filings-public.s3.amazonaws.com/prd/2025/09/24/20250924102458NAL0007412113001.pdf"
"20231010153524NAL0057550130001","030446664","001","Palm Beach Heart Clinic 401(K) Trust","Palm Beach Heart Clinic, P.A.","108 Intracoastal Point Drive","Jupiter","FL","33477","2023-10-10","2A,2E,2J,3D","Single-Employer plan","2022","4","4","1499921","1123614","https://efast2-filings-public.s3.amazonaws.com/prd/2023/10/10/20231010153524NAL0057550130001.pdf"
"20240904071731NAL0032298096001","030446664","001","Palm Beach Heart Clinic 401(K) Trust","Palm Beach Heart Clinic, P.A.","108 Intracoastal Point Drive, Suite 100","Jupiter","FL","33477","2024-09-04","2A,2E,2J,3D","Single-Employer plan","2023","4","4","1123614","1557169","https://efast2-filings-public.s3.amazonaws.com/prd/2024/09/04/20240904071731NAL0032298096001.pdf"
"20220718092844NAL0018253251001","030446664","001","Palm Beach Heart Clinic 401(K) Trust","Palm Beach Heart Clinic, P.A.","108 Intracoastal Point Drive","Jupiter","FL","33477","2022-07-18","2A,2E,2J,3D","Single-Employer plan","2021","4","4","1147687","1499921","https://efast2-filings-public.s3.amazonaws.com/prd/2022/07/18/20220718092844NAL0018253251001.pdf"
"20230929133452NAL0018377296001","822111469","001","Palm Beach MEP 401k PSP","Atlantic Wealth Partners, LLC","759 Parkway Street, Suite 201","Jupiter","FL","33477","2023-09-29","2E,2F,2G,2J,2K,2T,3D,3H","Single-Employer plan","2022","7","7","100604","211034","https://efast2-filings-public.s3.amazonaws.com/prd/2023/09/29/20230929133452NAL0018377296001.pdf"
"20230517140133NAL0002000977001","113697391","001","Portobello Italian Cuisine Corp. 401(k) Profit Sharing Plan","Portobello Italian Cuisine Corp.","351 South US Highway 1","Jupiter","FL","33477","2023-05-17","2G,3D,2F,2E,2J,2K","Single-Employer plan","2022","22","21","1643693","1604161","https://efast2-filings-public.s3.amazonaws.com/prd/2023/05/17/20230517140133NAL0002000977001.pdf"
"20220207211113NAL0045117474001","113697391","001","Portobello Italian Cuisine Corp. 401(k) Profit Sharing Plan","Portobello Italian Cuisine Corp.","351 US-1","Jupiter","FL","33477","2022-02-07","2G,3D,2F,2E,2J,2K","Single-Employer plan","2021","23","22","1437594","1643693","https://efast2-filings-public.s3.amazonaws.com/prd/2022/02/07/20220207211113NAL0045117474001.pdf"
"20250403080018NAL0015455136001","113697391","001","Portobello Italian Cuisine Corp. 401(k) Profit Sharing Plan","Portobello Italian Cuisine Corp.","351 S. US Highway One","Jupiter","FL","33477","2025-04-03","2G,3D,2F,2E,2J,2K","Single-Employer plan","2024","28","30","1894302","2186755","https://efast2-filings-public.s3.amazonaws.com/prd/2025/04/03/20250403080018NAL0015455136001.pdf"
"20240607092810NAL0049875458001","113697391","001","Portobello Italian Cuisine Corp. 401(k) Profit Sharing Plan","Portobello Italian Cuisine Corp.","351 S. US Highway One","Jupiter","FL","33477","2024-06-07","2G,3D,2F,2E,2J,2K","Single-Employer plan","2023","26","27","1604161","1894302","https://efast2-filings-public.s3.amazonaws.com/prd/2024/06/07/20240607092810NAL0049875458001.pdf"
"20220620120433NAL0075151890001","311688964","002","RANSOM GROUP, INC. 401(K) PROFIT SHARING PLAN","RANSOM GROUP, INC.","419 RED HAWK DRIVE","JUPITER","FL","33477","2022-06-20","2A,2E,2F,2G,2J,2R,3D","Single-Employer plan","2021","2","3","919946","1110736","https://efast2-filings-public.s3.amazonaws.com/prd/2022/06/20/20220620120433NAL0075151890001.pdf"
"20250722073858NAL0001026611001","311688964","002","RANSOM GROUP, INC. 401(K) PROFIT SHARING PLAN","RANSOM GROUP, INC.","419 RED HAWK DRIVE","JUPITER","FL","33477","2025-07-22","2A,2E,2F,2G,2J,3D","Single-Employer plan","2024","9","11","1430911","2217554","https://efast2-filings-public.s3.amazonaws.com/prd/2025/07/22/20250722073858NAL0001026611001.pdf"
"20230720102052NAL0003511601001","311688964","002","RANSOM GROUP, INC. 401(K) PROFIT SHARING PLAN","RANSOM GROUP, INC.","419 RED HAWK DRIVE","JUPITER","FL","33477","2023-07-20","2A,2E,2F,2G,2J,2R,3D","Single-Employer plan","2022","3","4","1110736","1017361","https://efast2-filings-public.s3.amazonaws.com/prd/2023/07/20/20230720102052NAL0003511601001.pdf"
"20241009135417NAL0032949488001","311688964","002","RANSOM GROUP, INC. 401(K) PROFIT SHARING PLAN","RANSOM GROUP, INC.","419 RED HAWK DRIVE","JUPITER","FL","33477","2024-10-09","2A,2E,2F,2G,2J,2R,3D","Single-Employer plan","2023","4","8","1017361","1430911","https://efast2-filings-public.s3.amazonaws.com/prd/2024/10/09/20241009135417NAL0032949488001.pdf"
"20240612100939NAL0046197952001","934256747","001","RISE COMPOSITE TECHNOLOGIES, LLC 401(K) PLAN","RISE BUILDING PRODUCTS, LLC","1001 N US HIGHWAY 1","JUPITER","FL","33477","2024-06-12","2E,2F,2G,2J,2K,2S,2T,3D","Single-Employer plan","2023","46","51","142162","390605","https://efast2-filings-public.s3.amazonaws.com/prd/2024/06/12/20240612100939NAL0046197952001.pdf"
"20250527133327NAL0011219984001","934256747","001","RISE COMPOSITE TECHNOLOGIES, LLC 401(K) PLAN","RISE BUILDING PRODUCTS, LLC","1001 N US HIGHWAY 1, STE 702","JUPITER","FL","33477","2025-05-27","2E,2F,2G,2J,2K,2S,2T,3D","Single-Employer plan","2024","52","52","390605","453877","https://efast2-filings-public.s3.amazonaws.com/prd/2025/05/27/20250527133327NAL0011219984001.pdf"
"20230715012241NAL0014626419001","834611191","001","RISE COMPOSITE TECHNOLOGIES, LLC 401(K) PLAN","RISE COMPOSITE TECHNOLOGIES, LLC","1001 N US HIGHWAY 1","JUPITER","FL","33477","2023-07-15","2E,2F,2G,2J,2K,2S,2T,3D","Single-Employer plan","2022","22","44",,"142162","https://efast2-filings-public.s3.amazonaws.com/prd/2023/07/15/20230715012241NAL0014626419001.pdf"
"20240701105646NAL0005368384001","833438626","001","RONAL GROUP LLC 401(K) PROFIT SHARING PLAN & TRUST","Ronal Group LLC","110 Front St STE 300","Jupiter","FL","33477","2024-07-01","2E,2F,2G,2J,2K,2S,2T,3D","Single-Employer plan","2023","9","9","64649","103251","https://efast2-filings-public.s3.amazonaws.com/prd/2024/07/01/20240701105646NAL0005368384001.pdf"
"20220408120530NAL0012928880001","833438626","001","RONAL GROUP LLC 401(K) PROFIT SHARING PLAN & TRUST","Ronal Group LLC","110 Front St STE 300","Jupiter","FL","33477","2022-04-08","2E,2F,2G,2J,2K,2S,2T,3D","Single-Employer plan","2021","7","8","11773","44519","https://efast2-filings-public.s3.amazonaws.com/prd/2022/04/08/20220408120530NAL0012928880001.pdf"
"20230411145905NAL0002965713001","833438626","001","RONAL GROUP LLC 401(K) PROFIT SHARING PLAN & TRUST","Ronal Group LLC","110 Front St STE 300","Jupiter","FL","33477","2023-04-11","2E,2F,2G,2J,2K,2S,2T,3D","Single-Employer plan","2022","8","9","44519","64649","https://efast2-filings-public.s3.amazonaws.com/prd/2023/04/11/20230411145905NAL0002965713001.pdf"
"20250717124147NAL0000142291001","592918094","002","RSL Sales Associates Defined Benefit Plan","Ralph Schneeweiss Inc.dba RSL Sales Associates","18045 Dubois Road","Jupiter","FL","33477","2025-07-17","1A,3D","Single-Employer plan","2024","6","6","175000","339660","https://efast2-filings-public.s3.amazonaws.com/prd/2025/07/17/20250717124147NAL0000142291001.pdf"
"20240805125310NAL0002087872001","592918094","002","RSL Sales Associates Defined Benefit Plan","Ralph Schneeweiss Inc.dba RSL Sales Associates","18045 Dubois Road","Jupiter","FL","33477","2024-08-05","1A,3D","Single-Employer plan","2023","5","6","0","175000","https://efast2-filings-public.s3.amazonaws.com/prd/2024/08/05/20240805125310NAL0002087872001.pdf"
"20240805130129NAL0001087809001","592918094","001","RSL Sales Associates Profit Sharing Plan","Ralph Schneeweiss Inc.dba RSL Sales Associates","18045 Dubois Road","Jupiter","FL","33477","2024-08-05","2A,2E,2T,3D","Single-Employer plan","2023","5","6","0","60300","https://efast2-filings-public.s3.amazonaws.com/prd/2024/08/05/20240805130129NAL0001087809001.pdf"
"20250717124552NAL0000146035001","592918094","001","RSL Sales Associates Profit Sharing Plan","Ralph Schneeweiss Inc.dba RSL Sales Associates","18045 Dubois Road","Jupiter","FL","33477","2025-07-17","2A,2E,2T,3D","Single-Employer plan","2024","6","6","60300","132448","https://efast2-filings-public.s3.amazonaws.com/prd/2025/07/17/20250717124552NAL0000146035001.pdf"
"20220720102519NAL0003575154001","450999490","001","Real Time 401(k) Plan","Real Time Leads and Marketing Inc.","50 South US Hwy 1 #313","Jupiter","FL","33477","2022-07-20","2E,2J,2K,2F,2G,3D,2T","Single-Employer plan","2021","4","4","325015","384966","https://efast2-filings-public.s3.amazonaws.com/prd/2022/07/20/20220720102519NAL0003575154001.pdf"
"20230209094513NAL0028277809001","020637819","001","Roly's At Dublin, LLC 401(k) Plan","Roly's At Dublin, LLC","2133 South US Highway 1","Jupiter","FL","33477","2023-02-09","2E,2F,2G,2J,2K,2T,3D,3H","Single-Employer plan","2021","30","27","722522","851137","https://efast2-filings-public.s3.amazonaws.com/prd/2023/02/09/20230209094513NAL0028277809001.pdf"
